timestamp,wind_speed_m_s
2024-02-27 08:00:00,7.774630858312927
2024-02-27 09:00:00,6.541786585673037
2024-02-27 10:00:00,7.411954053298376
2024-02-27 11:00:00,6.404373936811264
2024-02-27 12:00:00,6.996104247521815
2024-02-27 13:00:00,5.755122405942957
2024-02-27 14:00:00,7.543657196329558
2024-02-27 15:00:00,6.525110764419507
2024-02-27 16:00:00,6.60300973293043
2024-02-27 17:00:00,6.563227312216801
2024-02-27 18:00:00,5.9745840613348875
2024-02-27 19:00:00,5.087819332003114
2024-02-27 20:00:00,4.383944345355667
2024-02-27 21:00:00,4.870643680045027
2024-02-27 22:00:00,4.88247996649762
2024-02-27 23:00:00,6.608169980344471
2024-02-28 00:00:00,7.075006876341774
2024-02-28 01:00:00,7.897511681619116
2024-02-28 02:00:00,6.602549586726296
2024-02-28 03:00:00,6.666182843862886
2024-02-28 04:00:00,6.605106556056615
2024-02-28 05:00:00,6.230175123291248
2024-02-28 06:00:00,5.572587764837799
2024-02-28 07:00:00,4.5377164874846265
2024-02-28 08:00:00,4.582800092584937
2024-02-28 09:00:00,4.486275484841505
2024-02-28 10:00:00,4.309845619114669
2024-02-28 11:00:00,5.971553153736729
2024-02-28 12:00:00,6.733543018360999
2024-02-28 13:00:00,5.854821808139821
2024-02-28 14:00:00,7.292075525460113
2024-02-28 15:00:00,7.49617908679629
2024-02-28 16:00:00,8.176451668517748
2024-02-28 17:00:00,7.208399854597717
2024-02-28 18:00:00,6.902388839438618
2024-02-28 19:00:00,7.481784602921634
2024-02-28 20:00:00,7.323926137891645
2024-02-28 21:00:00,7.204749473791519
2024-02-28 22:00:00,7.863875126546348
2024-02-28 23:00:00,9.32643611048344
2024-02-29 00:00:00,8.305957470226662
2024-02-29 01:00:00,7.029572181654903
2024-02-29 02:00:00,5.9518793413469
2024-02-29 03:00:00,4.707185175314079
2024-02-29 04:00:00,5.278460416346058
2024-02-29 05:00:00,4.650146921526824
2024-02-29 06:00:00,5.610785348437723
2024-02-29 07:00:00,5.385104778077527
2024-02-29 08:00:00,4.869430192315805
2024-02-29 09:00:00,5.199894682778567
2024-02-29 10:00:00,5.1530616242676635
2024-02-29 11:00:00,6.865570098624822
2024-02-29 12:00:00,7.667422055041094
2024-02-29 13:00:00,5.922153728784916
2024-02-29 14:00:00,5.710391566663521
2024-02-29 15:00:00,6.218655132687029
2024-02-29 16:00:00,6.171808106474281
2024-02-29 17:00:00,5.601567177620983
2024-02-29 18:00:00,4.826406201033379
2024-02-29 19:00:00,6.0727946743840295
2024-02-29 20:00:00,7.443712460530106
2024-02-29 21:00:00,7.271311658416737
2024-02-29 22:00:00,6.820129822286564
2024-02-29 23:00:00,7.026459468856524
2024-03-01 00:00:00,6.159888285017951
2024-03-01 01:00:00,7.091158098949666
2024-03-01 02:00:00,6.689873389514964
2024-03-01 03:00:00,5.390771085674838
2024-03-01 04:00:00,5.88308855183178
2024-03-01 05:00:00,5.892295271475295
2024-03-01 06:00:00,5.124354814152774
2024-03-01 07:00:00,6.70561255115127
2024-03-01 08:00:00,6.942155388501284
2024-03-01 09:00:00,6.043478446339267
2024-03-01 10:00:00,7.236836568499945
2024-03-01 11:00:00,5.666175570757216
2024-03-01 12:00:00,5.748822327673547
2024-03-01 13:00:00,7.099675447348357
2024-03-01 14:00:00,7.291253492686727
2024-03-01 15:00:00,6.932158531647017
2024-03-01 16:00:00,6.914524022731072
2024-03-01 17:00:00,7.821386740892379
2024-03-01 18:00:00,6.949304462069301
2024-03-01 19:00:00,6.074353705972826
2024-03-01 20:00:00,5.463232095099954
2024-03-01 21:00:00,5.600906359686309
2024-03-01 22:00:00,6.868060191504896
2024-03-01 23:00:00,7.5213713310863755
2024-03-02 00:00:00,7.33336682296718
2024-03-02 01:00:00,6.98395206069922
2024-03-02 02:00:00,6.8939462694106135
2024-03-02 03:00:00,6.581333951513245
2024-03-02 04:00:00,6.0553492261917565
2024-03-02 05:00:00,5.260611427316573
2024-03-02 06:00:00,3.7172485831935798
2024-03-02 07:00:00,5.911415494658444
2024-03-02 08:00:00,7.239603151349199
2024-03-02 09:00:00,8.299133085028517
2024-03-02 10:00:00,7.823561747201367
2024-03-02 11:00:00,8.995374527945012
2024-03-02 12:00:00,8.502785108895099
2024-03-02 13:00:00,8.994705419613917
2024-03-02 14:00:00,7.360278203500769
2024-03-02 15:00:00,5.681050576903639
2024-03-02 16:00:00,4.386425648681282
2024-03-02 17:00:00,4.131097951451063
2024-03-02 18:00:00,4.702805420998916
2024-03-02 19:00:00,4.41211828999441
2024-03-02 20:00:00,5.684695232939838
2024-03-02 21:00:00,4.975831688457072
2024-03-02 22:00:00,6.830868146869442
2024-03-02 23:00:00,5.798583534014005
2024-03-03 00:00:00,5.676281864698649
2024-03-03 01:00:00,5.093556007087626
2024-03-03 02:00:00,5.722344140732907
2024-03-03 03:00:00,6.466234767869153
2024-03-03 04:00:00,6.125142816563671
2024-03-03 05:00:00,7.036518476278006
2024-03-03 06:00:00,7.1829781780999244
2024-03-03 07:00:00,6.007244601717716
2024-03-03 08:00:00,6.8027832185587025
2024-03-03 09:00:00,6.982424047797211
2024-03-03 10:00:00,5.887941456907191
2024-03-03 11:00:00,5.550260455318216
2024-03-03 12:00:00,5.492900989882338
2024-03-03 13:00:00,5.277815419356208
2024-03-03 14:00:00,5.869681387999246
2024-03-03 15:00:00,5.102286799333854
2024-03-03 16:00:00,4.614836071493684
2024-03-03 17:00:00,5.859312807074569
2024-03-03 18:00:00,5.613568998468295
2024-03-03 19:00:00,5.0882215861501
2024-03-03 20:00:00,4.795624490418461
2024-03-03 21:00:00,3.8246030945500165
2024-03-03 22:00:00,4.203885230756354
2024-03-03 23:00:00,4.862785289804546
2024-03-04 00:00:00,3.701477814435706
2024-03-04 01:00:00,4.383974164645796
2024-03-04 02:00:00,3.9497719725472464
2024-03-04 03:00:00,5.278751706889738
2024-03-04 04:00:00,6.863364462696605
2024-03-04 05:00:00,7.294204499393642
2024-03-04 06:00:00,7.176000925402457
2024-03-04 07:00:00,6.552695821336567
2024-03-04 08:00:00,6.5331583149483885
2024-03-04 09:00:00,6.305276737457734
2024-03-04 10:00:00,7.695082177008673
2024-03-04 11:00:00,6.453240115893906
2024-03-04 12:00:00,6.547467482882494
2024-03-04 13:00:00,6.057831391027209
2024-03-04 14:00:00,4.166301454592592
2024-03-04 15:00:00,3.6348360858092206
2024-03-04 16:00:00,3.630930217454667
2024-03-04 17:00:00,5.485116730994109
2024-03-04 18:00:00,5.657911414242606
2024-03-04 19:00:00,4.693543816665021
2024-03-04 20:00:00,4.977338955839778
2024-03-04 21:00:00,4.716013965693329
2024-03-04 22:00:00,4.686582959554656
2024-03-04 23:00:00,5.915693535750019
2024-03-05 00:00:00,6.540409525501798
2024-03-05 01:00:00,6.032995276151682
2024-03-05 02:00:00,6.2576325583210535
2024-03-05 03:00:00,5.905698442361859
2024-03-05 04:00:00,5.047919723995758
2024-03-05 05:00:00,5.57528935059443
2024-03-05 06:00:00,5.834799536170055
2024-03-05 07:00:00,5.167387574992168
2024-03-05 08:00:00,4.732440956471208
2024-03-05 09:00:00,4.946755738139273
2024-03-05 10:00:00,5.179540335582354
2024-03-05 11:00:00,5.39286337221286
2024-03-05 12:00:00,5.090557570579863
2024-03-05 13:00:00,5.3388011160803694
2024-03-05 14:00:00,3.9517996496566496
2024-03-05 15:00:00,4.642787176554169
2024-03-05 16:00:00,4.6364129984907905
2024-03-05 17:00:00,5.14419076307395
2024-03-05 18:00:00,5.456608013301818
2024-03-05 19:00:00,5.544821050061086
2024-03-05 20:00:00,6.259176898117725
2024-03-05 21:00:00,6.0772942373373215
2024-03-05 22:00:00,5.825596290032881
2024-03-05 23:00:00,5.3692351763930395
2024-03-06 00:00:00,5.349518013305307
2024-03-06 01:00:00,5.750843831537182
2024-03-06 02:00:00,6.362274420206594
2024-03-06 03:00:00,5.876090877901901
2024-03-06 04:00:00,4.427206701149166
2024-03-06 05:00:00,6.284791245726609
2024-03-06 06:00:00,7.214813255992959
2024-03-06 07:00:00,7.124195700599667
2024-03-06 08:00:00,6.248461529634828
2024-03-06 09:00:00,6.292089822574988
2024-03-06 10:00:00,7.241238189074911
2024-03-06 11:00:00,6.295394484617236
2024-03-06 12:00:00,7.47788662717192
2024-03-06 13:00:00,9.684807989934233
2024-03-06 14:00:00,10.973969029853025
2024-03-06 15:00:00,9.205719306046799
2024-03-06 16:00:00,8.272541072961205
2024-03-06 17:00:00,7.394563678436524
2024-03-06 18:00:00,7.33231479605877
2024-03-06 19:00:00,6.323115269604079
2024-03-06 20:00:00,8.16300548823543
2024-03-06 21:00:00,7.066427238002249
2024-03-06 22:00:00,6.57618262772835
2024-03-06 23:00:00,7.208808987556342
2024-03-07 00:00:00,5.9076137197786425
2024-03-07 01:00:00,4.581850180152648
2024-03-07 02:00:00,4.977136903813898
2024-03-07 03:00:00,4.983804588162292
2024-03-07 04:00:00,5.85704459584112
2024-03-07 05:00:00,4.833199371822397
2024-03-07 06:00:00,4.087145254358639
2024-03-07 07:00:00,4.370387651783059
2024-03-07 08:00:00,6.307964793178466
2024-03-07 09:00:00,5.622659334033763
2024-03-07 10:00:00,6.247774465690944
2024-03-07 11:00:00,4.734057137328051
2024-03-07 12:00:00,4.29514006730179
2024-03-07 13:00:00,4.514487326757411
2024-03-07 14:00:00,5.340836880278758
2024-03-07 15:00:00,5.626562647717107
2024-03-07 16:00:00,7.481698595517736
2024-03-07 17:00:00,6.971778999226551
2024-03-07 18:00:00,8.00182976353309
2024-03-07 19:00:00,8.055541751833632
2024-03-07 20:00:00,8.797781689341328
2024-03-07 21:00:00,9.245757690125444
2024-03-07 22:00:00,7.950294337961121
2024-03-07 23:00:00,8.75330603546796
2024-03-08 00:00:00,7.018006318978943
2024-03-08 01:00:00,7.4549293469153675
2024-03-08 02:00:00,6.108006688946656
2024-03-08 03:00:00,5.96499892670993
2024-03-08 04:00:00,6.151583601242143
2024-03-08 05:00:00,7.20407340664924
2024-03-08 06:00:00,7.375933412554032
2024-03-08 07:00:00,6.859440561275572
2024-03-08 08:00:00,6.077499229676093
2024-03-08 09:00:00,6.015327527233301
2024-03-08 10:00:00,5.002307703510634
2024-03-08 11:00:00,5.534027625000326
2024-03-08 12:00:00,4.873372951286218
2024-03-08 13:00:00,5.45686364275857
2024-03-08 14:00:00,5.776659443631416
2024-03-08 15:00:00,7.317343820167005
2024-03-08 16:00:00,6.497234079828529
2024-03-08 17:00:00,6.2357269169325225
2024-03-08 18:00:00,5.4271549344556576
2024-03-08 19:00:00,4.799967643805926
2024-03-08 20:00:00,4.8967922881392125
2024-03-08 21:00:00,4.4523067388586375
2024-03-08 22:00:00,4.164468542806057
2024-03-08 23:00:00,3.778038339011168
2024-03-09 00:00:00,3.9281146952878188
2024-03-09 01:00:00,3.380940734126612
2024-03-09 02:00:00,3.9369417857971993
2024-03-09 03:00:00,4.123584585509187
2024-03-09 04:00:00,4.610148538404919
2024-03-09 05:00:00,4.293616221694795
2024-03-09 06:00:00,4.42965399385837
2024-03-09 07:00:00,5.202976023318389
2024-03-09 08:00:00,4.70283475702074
2024-03-09 09:00:00,5.490100613868562
2024-03-09 10:00:00,6.071677133971359
2024-03-09 11:00:00,7.545561692349366
2024-03-09 12:00:00,6.652385886785278
2024-03-09 13:00:00,6.751597402426615
2024-03-09 14:00:00,5.733666203843179
2024-03-09 15:00:00,6.147088557641153
2024-03-09 16:00:00,5.046176236365297
2024-03-09 17:00:00,3.5950226356081334
2024-03-09 18:00:00,3.864720833248236
2024-03-09 19:00:00,3.822329007738878
2024-03-09 20:00:00,3.8699219755812573
2024-03-09 21:00:00,3.412369525472486
2024-03-09 22:00:00,3.365958797963157
2024-03-09 23:00:00,4.021655513911024
2024-03-10 00:00:00,4.951544213487632
2024-03-10 01:00:00,5.62857738300551
2024-03-10 02:00:00,4.394032192695238
2024-03-10 03:00:00,4.209127177150284
2024-03-10 04:00:00,5.164942433297781
2024-03-10 05:00:00,6.724543023841288
2024-03-10 06:00:00,7.784470051847816
2024-03-10 07:00:00,7.0433769235687365
2024-03-10 08:00:00,7.455660464942692
2024-03-10 09:00:00,7.924946056036887
2024-03-10 10:00:00,7.466518848949909
2024-03-10 11:00:00,7.668877585417685
2024-03-10 12:00:00,7.871039711241171
2024-03-10 13:00:00,7.908247746995893
2024-03-10 14:00:00,7.567374284989226
2024-03-10 15:00:00,7.93918549187345
2024-03-10 16:00:00,6.1961194990424
2024-03-10 17:00:00,6.683684521865979
2024-03-10 18:00:00,5.234823035277239
2024-03-10 19:00:00,4.466767598150878
2024-03-10 20:00:00,5.119156118924568
2024-03-10 21:00:00,5.489505387742996
2024-03-10 22:00:00,5.571397865734928
2024-03-10 23:00:00,4.827344763874369
2024-03-11 00:00:00,6.418075267476641
2024-03-11 01:00:00,7.266131162591666
2024-03-11 02:00:00,7.72908742946954
2024-03-11 03:00:00,5.502745778807632
2024-03-11 04:00:00,6.130374994048692
2024-03-11 05:00:00,5.660858024806073
2024-03-11 06:00:00,5.7187511192271865
2024-03-11 07:00:00,5.093252375843754
2024-03-11 08:00:00,5.604719259021492
2024-03-11 09:00:00,6.667196937769814
2024-03-11 10:00:00,8.877603484566693
2024-03-11 11:00:00,7.648930396732162
2024-03-11 12:00:00,8.292942364741164
2024-03-11 13:00:00,8.121510771913096
2024-03-11 14:00:00,8.886948253879055
2024-03-11 15:00:00,7.7224863326313296
2024-03-11 16:00:00,8.517879356439705
2024-03-11 17:00:00,6.693994744548424
2024-03-11 18:00:00,6.216810908950518
2024-03-11 19:00:00,5.177144296476112
2024-03-11 20:00:00,5.456357549956121
2024-03-11 21:00:00,5.118565973012578
2024-03-11 22:00:00,5.355197325654292
2024-03-11 23:00:00,7.472157813776728
2024-03-12 00:00:00,7.349059158240846
2024-03-12 01:00:00,6.8583508314239285
2024-03-12 02:00:00,5.635380682161014
2024-03-12 03:00:00,7.4140666087551255
2024-03-12 04:00:00,8.663535569586667
2024-03-12 05:00:00,7.909274198291035
2024-03-12 06:00:00,6.87350649817551
2024-03-12 07:00:00,5.685489649610134
2024-03-12 08:00:00,4.879221654204637
2024-03-12 09:00:00,5.613447010765253
2024-03-12 10:00:00,5.326711611171983
2024-03-12 11:00:00,4.865554585601312
2024-03-12 12:00:00,5.123690703223177
2024-03-12 13:00:00,4.108918041593205
2024-03-12 14:00:00,4.062412973746312
2024-03-12 15:00:00,3.257556688220564
2024-03-12 16:00:00,4.533916782712955
2024-03-12 17:00:00,7.041497438020954
2024-03-12 18:00:00,7.655982075809407
2024-03-12 19:00:00,7.047052014938462
2024-03-12 20:00:00,6.390428025425968
2024-03-12 21:00:00,6.058943820656297
2024-03-12 22:00:00,4.656251993210377
2024-03-12 23:00:00,5.0588548802119115
2024-03-13 00:00:00,4.491861004615923
2024-03-13 01:00:00,4.937408512527341
2024-03-13 02:00:00,4.89105910986109
2024-03-13 03:00:00,4.813918885892528
2024-03-13 04:00:00,4.367574056268856
2024-03-13 05:00:00,4.211828426561275
2024-03-13 06:00:00,5.002991801103939
2024-03-13 07:00:00,4.3561311990607745
2024-03-13 08:00:00,3.732475125353962
2024-03-13 09:00:00,4.009011096017412
2024-03-13 10:00:00,4.714683154159961
2024-03-13 11:00:00,6.160031675670028
2024-03-13 12:00:00,5.31295950330101
2024-03-13 13:00:00,3.542874578467921
2024-03-13 14:00:00,3.9234695428119664
2024-03-13 15:00:00,4.354795170292446
2024-03-13 16:00:00,4.997796623453135
2024-03-13 17:00:00,4.186354606257285
2024-03-13 18:00:00,4.467263850177973
2024-03-13 19:00:00,5.255844648168342
2024-03-13 20:00:00,6.210273953131904
2024-03-13 21:00:00,5.568903738087005
2024-03-13 22:00:00,4.792528502061491
2024-03-13 23:00:00,6.296885919783768
2024-03-14 00:00:00,6.310177943280904
2024-03-14 01:00:00,6.120059563557536
2024-03-14 02:00:00,4.267127912388716
2024-03-14 03:00:00,4.513451291299425
2024-03-14 04:00:00,4.913531507128313
2024-03-14 05:00:00,4.006945855007069
2024-03-14 06:00:00,4.074135726359091
2024-03-14 07:00:00,3.189968952507227
2024-03-14 08:00:00,3.581805182153733
2024-03-14 09:00:00,3.1142989362662563
2024-03-14 10:00:00,3.565431905867839
2024-03-14 11:00:00,4.740052106374074
2024-03-14 12:00:00,5.134209408090294
2024-03-14 13:00:00,5.176052251522633
2024-03-14 14:00:00,6.1506475791111095
2024-03-14 15:00:00,5.142646583386547
2024-03-14 16:00:00,5.0523646448689234
2024-03-14 17:00:00,4.25464047872486
2024-03-14 18:00:00,4.210056031782217
2024-03-14 19:00:00,3.3563116698088074
2024-03-14 20:00:00,2.7763968194893254
2024-03-14 21:00:00,5.257029020035704
2024-03-14 22:00:00,5.523815293926282
2024-03-14 23:00:00,5.158928632764736
2024-03-15 00:00:00,4.64698106638158
2024-03-15 01:00:00,4.791790850064313
2024-03-15 02:00:00,4.895061925656201
2024-03-15 03:00:00,5.81872741809539
2024-03-15 04:00:00,5.7446514379387095
2024-03-15 05:00:00,5.018722100811445
2024-03-15 06:00:00,5.73083036800849
2024-03-15 07:00:00,5.499195780968725
2024-03-15 08:00:00,5.619640684339392
2024-03-15 09:00:00,5.549252734263386
2024-03-15 10:00:00,5.947246433509007
2024-03-15 11:00:00,6.407769495650924
2024-03-15 12:00:00,6.1292277801032995
2024-03-15 13:00:00,6.159181298727811
2024-03-15 14:00:00,6.117938792846811
2024-03-15 15:00:00,7.155614506091332
2024-03-15 16:00:00,5.4557406817381
2024-03-15 17:00:00,4.8723419406437385
2024-03-15 18:00:00,4.868573564956412
2024-03-15 19:00:00,5.276679787687538
2024-03-15 20:00:00,6.492255962866316
2024-03-15 21:00:00,7.482690591987302
2024-03-15 22:00:00,7.146077199855932
2024-03-15 23:00:00,7.106189989076046
2024-03-16 00:00:00,5.742148985669131
2024-03-16 01:00:00,5.7825051563004255
2024-03-16 02:00:00,6.947580786796498
2024-03-16 03:00:00,5.574574055307096
2024-03-16 04:00:00,4.893173143813722
2024-03-16 05:00:00,6.112292203384904
2024-03-16 06:00:00,6.453625914716297
2024-03-16 07:00:00,7.023432994436472
2024-03-16 08:00:00,7.1804054417246785
2024-03-16 09:00:00,7.5072622032488
2024-03-16 10:00:00,7.492432053597753
2024-03-16 11:00:00,6.058912539643581
2024-03-16 12:00:00,5.380780458331325
2024-03-16 13:00:00,5.540564704967923
2024-03-16 14:00:00,3.7279230470858122
2024-03-16 15:00:00,3.6230506773239113
2024-03-16 16:00:00,4.142399558607042
2024-03-16 17:00:00,5.531231926017653
2024-03-16 18:00:00,4.479936378486656
2024-03-16 19:00:00,4.80033336232325
2024-03-16 20:00:00,4.653634437934988
2024-03-16 21:00:00,4.8613597827752475
2024-03-16 22:00:00,4.594161504274589
2024-03-16 23:00:00,4.495396766558028
2024-03-17 00:00:00,7.3396182483213535
2024-03-17 01:00:00,7.981793821916755
2024-03-17 02:00:00,5.634215909422399
2024-03-17 03:00:00,5.371035443778193
2024-03-17 04:00:00,4.73819830214918
2024-03-17 05:00:00,4.742528629985471
2024-03-17 06:00:00,3.581763383614049
2024-03-17 07:00:00,4.425103673093796
2024-03-17 08:00:00,3.45823720575165
2024-03-17 09:00:00,5.302318482101177
2024-03-17 10:00:00,5.246313243309691
2024-03-17 11:00:00,7.247625612299373
2024-03-17 12:00:00,7.143403902217124
2024-03-17 13:00:00,7.153039255430783
2024-03-17 14:00:00,6.851052572950045
2024-03-17 15:00:00,7.507981304207046
2024-03-17 16:00:00,8.474276903953166
2024-03-17 17:00:00,6.700681555693652
2024-03-17 18:00:00,5.918954450177902
2024-03-17 19:00:00,5.177364012620176
2024-03-17 20:00:00,6.040854094671513
2024-03-17 21:00:00,6.588030776792204
2024-03-17 22:00:00,6.039435386859333
2024-03-17 23:00:00,4.995442360166218
2024-03-18 00:00:00,6.407257651069025
2024-03-18 01:00:00,4.753109220581676
2024-03-18 02:00:00,5.610422918570512
2024-03-18 03:00:00,6.270677664350316
2024-03-18 04:00:00,5.1900939354319
2024-03-18 05:00:00,5.70605350206509
2024-03-18 06:00:00,5.963140666039872
2024-03-18 07:00:00,5.450196814495512
2024-03-18 08:00:00,5.267059277425499
2024-03-18 09:00:00,5.077668156012157
2024-03-18 10:00:00,5.306381607332588
2024-03-18 11:00:00,4.631648533408084
2024-03-18 12:00:00,4.931943107116791
2024-03-18 13:00:00,5.865517033851938
2024-03-18 14:00:00,4.871585745629954
2024-03-18 15:00:00,4.9912055663861645
2024-03-18 16:00:00,6.45603458412576
2024-03-18 17:00:00,6.354511619058068
2024-03-18 18:00:00,6.1530373462211
2024-03-18 19:00:00,5.825821842477571
2024-03-18 20:00:00,5.965279406486179
2024-03-18 21:00:00,6.482010556987602
2024-03-18 22:00:00,7.610457513217558
2024-03-18 23:00:00,7.8760738996779045
2024-03-19 00:00:00,6.861157209256488
2024-03-19 01:00:00,6.151588914751042
2024-03-19 02:00:00,5.3082791047174895
2024-03-19 03:00:00,5.098275928524662
2024-03-19 04:00:00,6.825849876369276
2024-03-19 05:00:00,6.808904443289676
2024-03-19 06:00:00,5.842277368748837
2024-03-19 07:00:00,5.912089522600643
2024-03-19 08:00:00,6.039557267698668
2024-03-19 09:00:00,5.294420564106581
2024-03-19 10:00:00,4.3397114711354705
2024-03-19 11:00:00,4.831868990939755
2024-03-19 12:00:00,3.9561737975065
2024-03-19 13:00:00,4.398979569412334
2024-03-19 14:00:00,6.074718883683796
2024-03-19 15:00:00,6.107293817204944
2024-03-19 16:00:00,7.20229356794642
2024-03-19 17:00:00,8.41653412029677
2024-03-19 18:00:00,7.121695093878133
2024-03-19 19:00:00,6.866938009515914
2024-03-19 20:00:00,7.1673353505495685
2024-03-19 21:00:00,6.75986290254427
2024-03-19 22:00:00,6.092148703931833
2024-03-19 23:00:00,6.525520935601763
2024-03-20 00:00:00,6.238516060554641
2024-03-20 01:00:00,5.110979274345014
2024-03-20 02:00:00,5.036394224318719
2024-03-20 03:00:00,5.72145594960777
2024-03-20 04:00:00,6.6714728483381425
2024-03-20 05:00:00,7.091882085935723
2024-03-20 06:00:00,7.405633591308918
2024-03-20 07:00:00,6.116575176416693
2024-03-20 08:00:00,4.785965638694894
2024-03-20 09:00:00,4.442086448860775
2024-03-20 10:00:00,4.666710737649729
2024-03-20 11:00:00,4.757392654911028
2024-03-20 12:00:00,4.70190158659274
2024-03-20 13:00:00,5.463176680423741
2024-03-20 14:00:00,5.2197040389028
2024-03-20 15:00:00,5.552705626408845
2024-03-20 16:00:00,5.644122608057282
2024-03-20 17:00:00,5.0231097713501915
2024-03-20 18:00:00,4.943460844115284
2024-03-20 19:00:00,5.087352406857956
2024-03-20 20:00:00,4.670856444417137
2024-03-20 21:00:00,3.630204681929722
2024-03-20 22:00:00,5.363175021947768
2024-03-20 23:00:00,5.850994282693029
2024-03-21 00:00:00,5.5505312633923385
2024-03-21 01:00:00,6.457023754577137
2024-03-21 02:00:00,5.689947663925583
2024-03-21 03:00:00,5.705806449314145
2024-03-21 04:00:00,5.716650137331966
2024-03-21 05:00:00,4.43540067947238
2024-03-21 06:00:00,4.205716405960502
2024-03-21 07:00:00,5.143431608215948
2024-03-21 08:00:00,4.682232317397619
2024-03-21 09:00:00,4.790979643321318
2024-03-21 10:00:00,6.872185859844689
2024-03-21 11:00:00,6.149261610284727
2024-03-21 12:00:00,4.836976435581831
2024-03-21 13:00:00,5.163240426219588
2024-03-21 14:00:00,5.214855043816887
2024-03-21 15:00:00,5.228210325531751
2024-03-21 16:00:00,5.347903794917268
2024-03-21 17:00:00,5.482385199843002
2024-03-21 18:00:00,4.737696639171455
2024-03-21 19:00:00,5.132490524581407
2024-03-21 20:00:00,6.220758028878992
2024-03-21 21:00:00,6.0708331191237574
2024-03-21 22:00:00,5.414367798586515
2024-03-21 23:00:00,5.672133200077131
2024-03-22 00:00:00,7.19478405631872
2024-03-22 01:00:00,5.917208417948339
2024-03-22 02:00:00,6.998065025069121
2024-03-22 03:00:00,6.337011871771694
2024-03-22 04:00:00,4.838576002268224
2024-03-22 05:00:00,4.99407290906096
2024-03-22 06:00:00,6.582508142248481
2024-03-22 07:00:00,5.235799492051125
2024-03-22 08:00:00,5.268115185802131
2024-03-22 09:00:00,5.239008959595685
2024-03-22 10:00:00,5.731451880531543
2024-03-22 11:00:00,5.9273050356502885
2024-03-22 12:00:00,6.592772724359895
2024-03-22 13:00:00,8.215225543227408
2024-03-22 14:00:00,8.321894552674905
2024-03-22 15:00:00,7.66840402250647
2024-03-22 16:00:00,7.253791579628629
2024-03-22 17:00:00,6.007760348885297
2024-03-22 18:00:00,6.767074324498943
2024-03-22 19:00:00,7.7507209172411855
2024-03-22 20:00:00,7.344831095525489
2024-03-22 21:00:00,8.039224321916752
2024-03-22 22:00:00,6.965274701818536
2024-03-22 23:00:00,5.9600265847380935
2024-03-23 00:00:00,5.288963761958221
2024-03-23 01:00:00,6.14101441970469
2024-03-23 02:00:00,5.72050813960591
2024-03-23 03:00:00,7.521507408390866
2024-03-23 04:00:00,8.025955028487358
2024-03-23 05:00:00,7.301885995986005
2024-03-23 06:00:00,7.616959490124325
2024-03-23 07:00:00,6.585829621697761
2024-03-23 08:00:00,5.223322296784964
2024-03-23 09:00:00,4.877530031820339
2024-03-23 10:00:00,7.261017196421245
2024-03-23 11:00:00,7.187381617372586
2024-03-23 12:00:00,7.469641439271249
2024-03-23 13:00:00,7.995909638266618
2024-03-23 14:00:00,8.81828943661239
2024-03-23 15:00:00,8.308773907635096
2024-03-23 16:00:00,8.678472085167481
2024-03-23 17:00:00,7.248738833000004
2024-03-23 18:00:00,7.036211628713982
2024-03-23 19:00:00,6.21159068446898
2024-03-23 20:00:00,5.951129368617631
2024-03-23 21:00:00,4.796633311276323
2024-03-23 22:00:00,5.38709167115842
2024-03-23 23:00:00,6.190425234977093
2024-03-24 00:00:00,5.884447901161655
2024-03-24 01:00:00,6.344326222052817
2024-03-24 02:00:00,6.260481360337015
2024-03-24 03:00:00,7.480046614167013
2024-03-24 04:00:00,7.418397817073797
2024-03-24 05:00:00,6.661336556396606
2024-03-24 06:00:00,7.357856552571983
2024-03-24 07:00:00,6.9958807584823335
2024-03-24 08:00:00,6.8258306799529045
2024-03-24 09:00:00,5.582568994109118
2024-03-24 10:00:00,4.34053128954746
2024-03-24 11:00:00,4.493375718651808
2024-03-24 12:00:00,4.752298172645429
2024-03-24 13:00:00,5.146618372789253
2024-03-24 14:00:00,6.815898340739202
2024-03-24 15:00:00,7.055669101670469
2024-03-24 16:00:00,6.196570222377752
2024-03-24 17:00:00,4.570591434556155
2024-03-24 18:00:00,4.792063705555053
2024-03-24 19:00:00,5.457348235717086
2024-03-24 20:00:00,5.280956957089128
2024-03-24 21:00:00,5.230255723867477
2024-03-24 22:00:00,6.008472940443297
2024-03-24 23:00:00,6.243202814335391
2024-03-25 00:00:00,5.618978012998718
2024-03-25 01:00:00,5.623287999537749
2024-03-25 02:00:00,5.627806164222335
2024-03-25 03:00:00,6.475866532127142
2024-03-25 04:00:00,5.633523374901122
2024-03-25 05:00:00,5.364264042893747
2024-03-25 06:00:00,5.228338574995985
2024-03-25 07:00:00,5.921932572727961
2024-03-25 08:00:00,5.2596403984805455
2024-03-25 09:00:00,4.3150341278443864
2024-03-25 10:00:00,5.196478269468139
2024-03-25 11:00:00,5.106437033327697
2024-03-25 12:00:00,4.8641844499994145
2024-03-25 13:00:00,4.4854065478179415
2024-03-25 14:00:00,5.481715815524814
2024-03-25 15:00:00,6.068048990533814
2024-03-25 16:00:00,5.431486399619319
2024-03-25 17:00:00,4.7414282454725
2024-03-25 18:00:00,4.518664982879767
2024-03-25 19:00:00,3.873359536129457
2024-03-25 20:00:00,3.61821948280244
2024-03-25 21:00:00,3.440898069185043
