timestamp,irradiance_w_m2
2024-03-24 08:00:00,306.5078421005279
2024-03-24 09:00:00,342.9387567032023
2024-03-24 10:00:00,577.8219326771905
2024-03-24 11:00:00,609.010639208368
2024-03-24 12:00:00,384.1001606272918
2024-03-24 13:00:00,516.0378968312912
2024-03-24 14:00:00,575.5354953852739
2024-03-24 15:00:00,495.9686811160228
2024-03-24 16:00:00,328.00238733206135
2024-03-24 17:00:00,134.4234818549821
2024-03-24 18:00:00,0.0
2024-03-24 19:00:00,7.263484369166639
2024-03-24 20:00:00,43.15169907989236
2024-03-24 21:00:00,4.255648890634643
2024-03-24 22:00:00,0.0
2024-03-24 23:00:00,21.40482925692377
2024-03-25 00:00:00,12.890013573469414
2024-03-25 01:00:00,0.0
2024-03-25 02:00:00,0.0
2024-03-25 03:00:00,0.0
2024-03-25 04:00:00,0.0
2024-03-25 05:00:00,7.739949374901295
2024-03-25 06:00:00,0.0
2024-03-25 07:00:00,131.73468378634698
2024-03-25 08:00:00,223.82187287199397
2024-03-25 09:00:00,415.8203914163912
2024-03-25 10:00:00,537.3087352904416
2024-03-25 11:00:00,496.59461169120044
2024-03-25 12:00:00,633.7215633468096
2024-03-25 13:00:00,559.7353836017332
2024-03-25 14:00:00,608.5197077092084
2024-03-25 15:00:00,410.83024163774905
2024-03-25 16:00:00,338.95930069000826
2024-03-25 17:00:00,163.252949133248
2024-03-25 18:00:00,0.0
2024-03-25 19:00:00,0.0
2024-03-25 20:00:00,0.0
2024-03-25 21:00:00,0.0
2024-03-25 22:00:00,16.057947129976704
2024-03-25 23:00:00,27.479497129717345
2024-03-26 00:00:00,0.0
2024-03-26 01:00:00,32.29763408061285
2024-03-26 02:00:00,0.0
2024-03-26 03:00:00,0.0
2024-03-26 04:00:00,0.0
2024-03-26 05:00:00,0.0
2024-03-26 06:00:00,3.8389565964927863
2024-03-26 07:00:00,134.9479711005714
2024-03-26 08:00:00,294.5093104610048
2024-03-26 09:00:00,444.2322286958833
2024-03-26 10:00:00,516.3026929451746
2024-03-26 11:00:00,636.3388665047069
2024-03-26 12:00:00,701.2191165295234
2024-03-26 13:00:00,499.7721765997796
2024-03-26 14:00:00,472.8258747117949
2024-03-26 15:00:00,444.7954533396249
2024-03-26 16:00:00,312.7529995988147
2024-03-26 17:00:00,147.3407654333247
2024-03-26 18:00:00,52.99803721493388
2024-03-26 19:00:00,15.770358718009938
2024-03-26 20:00:00,0.0
2024-03-26 21:00:00,0.0
2024-03-26 22:00:00,16.55325565017059
2024-03-26 23:00:00,0.0
2024-03-27 00:00:00,10.885988357439507
2024-03-27 01:00:00,0.0
2024-03-27 02:00:00,10.210928150951197
2024-03-27 03:00:00,19.21125251480747
2024-03-27 04:00:00,1.5104212994523947
2024-03-27 05:00:00,0.0
2024-03-27 06:00:00,0.0
2024-03-27 07:00:00,137.71313281592018
2024-03-27 08:00:00,374.89605263904224
2024-03-27 09:00:00,423.76229435298063
2024-03-27 10:00:00,525.5038458224462
2024-03-27 11:00:00,544.6137169200415
2024-03-27 12:00:00,638.5133394135148
2024-03-27 13:00:00,599.3001881193519
2024-03-27 14:00:00,613.1396785826453
2024-03-27 15:00:00,484.43661866346855
2024-03-27 16:00:00,325.643452082777
2024-03-27 17:00:00,118.58181326111774
2024-03-27 18:00:00,18.559765176847797
2024-03-27 19:00:00,0.0
2024-03-27 20:00:00,0.0
2024-03-27 21:00:00,12.555383949949748
2024-03-27 22:00:00,7.760032184680882
2024-03-27 23:00:00,0.0
2024-03-28 00:00:00,0.0
2024-03-28 01:00:00,0.2684046984148744
2024-03-28 02:00:00,7.7998989239775245
2024-03-28 03:00:00,18.68007030293223
2024-03-28 04:00:00,0.0
2024-03-28 05:00:00,0.0
2024-03-28 06:00:00,0.0
2024-03-28 07:00:00,144.58561107609904
2024-03-28 08:00:00,253.7111863358313
2024-03-28 09:00:00,445.9325120157436
2024-03-28 10:00:00,606.7120460793628
2024-03-28 11:00:00,607.5420300060898
2024-03-28 12:00:00,657.1304367728327
2024-03-28 13:00:00,643.8831335962551
2024-03-28 14:00:00,598.1450354844776
2024-03-28 15:00:00,391.1257881360042
2024-03-28 16:00:00,272.224611190194
2024-03-28 17:00:00,110.41602915613443
2024-03-28 18:00:00,0.0
2024-03-28 19:00:00,9.282925882752181
2024-03-28 20:00:00,33.55772852169641
2024-03-28 21:00:00,0.0
2024-03-28 22:00:00,0.0
2024-03-28 23:00:00,0.0
2024-03-29 00:00:00,13.15429053778364
2024-03-29 01:00:00,0.0
2024-03-29 02:00:00,10.319080894069296
2024-03-29 03:00:00,16.70269522569251
2024-03-29 04:00:00,0.0
2024-03-29 05:00:00,6.76334778617473
2024-03-29 06:00:00,45.32476700717802
2024-03-29 07:00:00,160.35491341056385
2024-03-29 08:00:00,320.0739983048804
2024-03-29 09:00:00,428.47159645093814
2024-03-29 10:00:00,560.9797569483568
2024-03-29 11:00:00,378.8981534195467
2024-03-29 12:00:00,603.547829360873
2024-03-29 13:00:00,553.2442831779844
2024-03-29 14:00:00,475.22840509253115
2024-03-29 15:00:00,499.0267659874413
2024-03-29 16:00:00,205.50730273800596
2024-03-29 17:00:00,182.97482684609292
2024-03-29 18:00:00,0.0
2024-03-29 19:00:00,0.0
2024-03-29 20:00:00,4.9446925724086475
2024-03-29 21:00:00,0.0
2024-03-29 22:00:00,7.103752741705685
2024-03-29 23:00:00,0.0
2024-03-30 00:00:00,0.0
2024-03-30 01:00:00,0.0
2024-03-30 02:00:00,0.033376207965649315
2024-03-30 03:00:00,41.3735658932445
2024-03-30 04:00:00,5.868225179079198
2024-03-30 05:00:00,0.5742281713439203
2024-03-30 06:00:00,16.296640955710792
2024-03-30 07:00:00,143.06209751638957
2024-03-30 08:00:00,368.5587432868618
2024-03-30 09:00:00,410.2398314817593
2024-03-30 10:00:00,509.86914667443745
2024-03-30 11:00:00,619.0961391681888
2024-03-30 12:00:00,519.4456171660694
2024-03-30 13:00:00,524.3838624104833
2024-03-30 14:00:00,610.4826898026294
2024-03-30 15:00:00,340.9945056193921
2024-03-30 16:00:00,191.78716737214322
2024-03-30 17:00:00,143.52789482436933
2024-03-30 18:00:00,0.0
2024-03-30 19:00:00,3.811167840716747
2024-03-30 20:00:00,16.202637931559142
2024-03-30 21:00:00,0.0
2024-03-30 22:00:00,0.0
2024-03-30 23:00:00,0.0
2024-03-31 00:00:00,23.074529147128917
2024-03-31 01:00:00,24.651340435742668
2024-03-31 02:00:00,0.0
2024-03-31 03:00:00,12.4833988797051
2024-03-31 04:00:00,0.0
2024-03-31 05:00:00,3.8482550751059503
2024-03-31 06:00:00,33.09328157409225
2024-03-31 07:00:00,144.82098748143903
2024-03-31 08:00:00,287.54963583029803
2024-03-31 09:00:00,391.35449202583436
2024-03-31 10:00:00,530.3174631900732
2024-03-31 11:00:00,582.4174472432921
2024-03-31 12:00:00,650.197240013857
2024-03-31 13:00:00,677.9891218151647
2024-03-31 14:00:00,637.2743979165434
2024-03-31 15:00:00,336.77169070137586
2024-03-31 16:00:00,273.6980188868414
2024-03-31 17:00:00,195.24111388887655
2024-03-31 18:00:00,1.4604966301962574
2024-03-31 19:00:00,0.0
2024-03-31 20:00:00,25.87266534895489
2024-03-31 21:00:00,37.24835685491095
2024-03-31 22:00:00,15.407676360401396
2024-03-31 23:00:00,8.23603201015507
2024-04-01 00:00:00,0.0
2024-04-01 01:00:00,0.0
2024-04-01 02:00:00,0.0
2024-04-01 03:00:00,0.0
2024-04-01 04:00:00,0.0
2024-04-01 05:00:00,0.0
2024-04-01 06:00:00,15.663571360686998
2024-04-01 07:00:00,182.0221082881195
2024-04-01 08:00:00,335.8645997450225
2024-04-01 09:00:00,432.118198284602
2024-04-01 10:00:00,617.4955136817618
2024-04-01 11:00:00,623.8482470976957
2024-04-01 12:00:00,642.6069695649875
2024-04-01 13:00:00,660.3528366625558
2024-04-01 14:00:00,600.4437211187833
2024-04-01 15:00:00,406.83811709362953
2024-04-01 16:00:00,344.6407068256654
2024-04-01 17:00:00,147.30802878703173
2024-04-01 18:00:00,0.0
2024-04-01 19:00:00,0.0
2024-04-01 20:00:00,0.0
2024-04-01 21:00:00,3.30107472383752
2024-04-01 22:00:00,2.109938074016875
2024-04-01 23:00:00,0.0
2024-04-02 00:00:00,0.0
2024-04-02 01:00:00,5.746607376885561
2024-04-02 02:00:00,2.5684936152504467
2024-04-02 03:00:00,0.0
2024-04-02 04:00:00,0.0
2024-04-02 05:00:00,28.89533217149545
2024-04-02 06:00:00,25.01674233396081
2024-04-02 07:00:00,142.06297066328636
2024-04-02 08:00:00,310.4245364915727
2024-04-02 09:00:00,534.7519133357897
2024-04-02 10:00:00,642.5962981985782
2024-04-02 11:00:00,614.2152760351312
2024-04-02 12:00:00,526.9581636770728
2024-04-02 13:00:00,691.2261430695631
2024-04-02 14:00:00,571.6958034317134
2024-04-02 15:00:00,429.0905722187832
2024-04-02 16:00:00,289.5680578718543
2024-04-02 17:00:00,165.61136639915236
2024-04-02 18:00:00,29.285376857348083
2024-04-02 19:00:00,0.0
2024-04-02 20:00:00,0.0
2024-04-02 21:00:00,6.95322972204131
2024-04-02 22:00:00,4.462496400427677
2024-04-02 23:00:00,9.219295517181223
2024-04-03 00:00:00,0.0
2024-04-03 01:00:00,41.650399713939485
2024-04-03 02:00:00,10.080188867246784
2024-04-03 03:00:00,11.976960210131312
2024-04-03 04:00:00,0.0
2024-04-03 05:00:00,20.72270051563425
2024-04-03 06:00:00,43.14861218405718
2024-04-03 07:00:00,167.43606996730497
2024-04-03 08:00:00,362.100354890002
2024-04-03 09:00:00,434.5476497674815
2024-04-03 10:00:00,635.6485960342084
2024-04-03 11:00:00,702.0735876954955
2024-04-03 12:00:00,445.8219769636112
2024-04-03 13:00:00,614.5838517513166
2024-04-03 14:00:00,585.5788413454543
2024-04-03 15:00:00,535.6563919314588
2024-04-03 16:00:00,318.74966375917506
2024-04-03 17:00:00,108.41032214967662
2024-04-03 18:00:00,3.8716689678313205
2024-04-03 19:00:00,0.0
2024-04-03 20:00:00,0.0
2024-04-03 21:00:00,0.0
2024-04-03 22:00:00,0.0
2024-04-03 23:00:00,0.0
2024-04-04 00:00:00,0.0
2024-04-04 01:00:00,22.670582974798275
2024-04-04 02:00:00,0.0
2024-04-04 03:00:00,0.0
2024-04-04 04:00:00,0.0
2024-04-04 05:00:00,0.0
2024-04-04 06:00:00,32.33756100582513
2024-04-04 07:00:00,205.13540348369207
2024-04-04 08:00:00,353.5916881342498
2024-04-04 09:00:00,502.4494718543
2024-04-04 10:00:00,460.102147210466
2024-04-04 11:00:00,404.0833029927169
2024-04-04 12:00:00,601.0869088582803
2024-04-04 13:00:00,602.0721792887009
2024-04-04 14:00:00,586.4173519870417
2024-04-04 15:00:00,378.9878101228412
2024-04-04 16:00:00,243.99010455469866
2024-04-04 17:00:00,148.33018722327742
2024-04-04 18:00:00,0.0
2024-04-04 19:00:00,0.0
2024-04-04 20:00:00,11.303970689083297
2024-04-04 21:00:00,6.649353428370929
2024-04-04 22:00:00,25.923897515950767
2024-04-04 23:00:00,13.639881699572312
2024-04-05 00:00:00,2.065275984870938
2024-04-05 01:00:00,8.099088214030267
2024-04-05 02:00:00,0.0
2024-04-05 03:00:00,30.06881587262371
2024-04-05 04:00:00,10.686322664928575
2024-04-05 05:00:00,7.0831465414655606
2024-04-05 06:00:00,0.0
2024-04-05 07:00:00,157.38155794977348
2024-04-05 08:00:00,330.05033769818385
2024-04-05 09:00:00,484.33748326346864
2024-04-05 10:00:00,457.24744016795773
2024-04-05 11:00:00,678.2046775249298
2024-04-05 12:00:00,570.2378255852858
2024-04-05 13:00:00,631.7173646664475
2024-04-05 14:00:00,451.8435643034252
2024-04-05 15:00:00,481.38612699261904
2024-04-05 16:00:00,284.5238721719022
2024-04-05 17:00:00,99.07146511986141
2024-04-05 18:00:00,19.22041561246846
2024-04-05 19:00:00,0.0
2024-04-05 20:00:00,0.0
2024-04-05 21:00:00,6.315105533355999
2024-04-05 22:00:00,0.0
2024-04-05 23:00:00,0.22245310920017036
2024-04-06 00:00:00,0.0
2024-04-06 01:00:00,18.7643579980774
2024-04-06 02:00:00,0.0
2024-04-06 03:00:00,0.0
2024-04-06 04:00:00,0.0
2024-04-06 05:00:00,0.0
2024-04-06 06:00:00,12.82170446862472
2024-04-06 07:00:00,202.52828190888408
2024-04-06 08:00:00,334.73234058247704
2024-04-06 09:00:00,515.4002292800444
2024-04-06 10:00:00,666.5949822413126
2024-04-06 11:00:00,592.9762402052544
2024-04-06 12:00:00,730.7950527952303
2024-04-06 13:00:00,649.8254127608918
2024-04-06 14:00:00,610.1458366456342
2024-04-06 15:00:00,472.91960013457947
2024-04-06 16:00:00,390.67062614638905
2024-04-06 17:00:00,167.1403409400952
2024-04-06 18:00:00,38.145119917461486
2024-04-06 19:00:00,39.86197682015669
2024-04-06 20:00:00,0.0
2024-04-06 21:00:00,13.647497317002458
2024-04-06 22:00:00,18.027264205245743
2024-04-06 23:00:00,0.2302211000777142
2024-04-07 00:00:00,0.8110484697381115
2024-04-07 01:00:00,0.0
2024-04-07 02:00:00,7.865813713862083
2024-04-07 03:00:00,0.0
2024-04-07 04:00:00,0.0
2024-04-07 05:00:00,0.0
2024-04-07 06:00:00,6.932800550130128
2024-04-07 07:00:00,186.99518627397808
2024-04-07 08:00:00,385.5015503109263
2024-04-07 09:00:00,490.5711343054283
2024-04-07 10:00:00,614.6143279197375
2024-04-07 11:00:00,511.5793684474979
2024-04-07 12:00:00,499.66719692860715
2024-04-07 13:00:00,478.44401353689886
2024-04-07 14:00:00,479.11086724837935
2024-04-07 15:00:00,424.8483373498045
2024-04-07 16:00:00,296.4406353450953
2024-04-07 17:00:00,177.48139938370764
2024-04-07 18:00:00,7.590710486511368
2024-04-07 19:00:00,20.49804858541593
2024-04-07 20:00:00,0.0
2024-04-07 21:00:00,0.0
2024-04-07 22:00:00,18.862665817905157
2024-04-07 23:00:00,0.0
2024-04-08 00:00:00,0.0
2024-04-08 01:00:00,0.0
2024-04-08 02:00:00,0.0
2024-04-08 03:00:00,3.871055989409994
2024-04-08 04:00:00,7.932080734715284
2024-04-08 05:00:00,28.829821895083757
2024-04-08 06:00:00,0.0
2024-04-08 07:00:00,173.89370612787755
2024-04-08 08:00:00,373.05270578755
2024-04-08 09:00:00,476.03681504631265
2024-04-08 10:00:00,629.1192125296072
2024-04-08 11:00:00,722.7671336212914
2024-04-08 12:00:00,504.04202322779173
2024-04-08 13:00:00,538.2784342732623
2024-04-08 14:00:00,581.3508952668784
2024-04-08 15:00:00,514.3866331515404
2024-04-08 16:00:00,321.30995300099784
2024-04-08 17:00:00,136.93124313541486
2024-04-08 18:00:00,0.0
2024-04-08 19:00:00,0.0
2024-04-08 20:00:00,11.47928116615828
2024-04-08 21:00:00,3.0171964347391227
2024-04-08 22:00:00,22.81606825969487
2024-04-08 23:00:00,0.0
2024-04-09 00:00:00,0.0
2024-04-09 01:00:00,0.0
2024-04-09 02:00:00,0.0
2024-04-09 03:00:00,22.89156681849584
2024-04-09 04:00:00,10.250247410712861
2024-04-09 05:00:00,30.674837811746265
2024-04-09 06:00:00,0.78415198077615
2024-04-09 07:00:00,182.31492313396217
2024-04-09 08:00:00,357.0060593786394
2024-04-09 09:00:00,460.7597960159151
2024-04-09 10:00:00,520.3480741520798
2024-04-09 11:00:00,615.8603420601162
2024-04-09 12:00:00,690.486726168403
2024-04-09 13:00:00,678.520363401748
2024-04-09 14:00:00,608.415523658194
2024-04-09 15:00:00,448.1280591558928
2024-04-09 16:00:00,252.48304528065552
2024-04-09 17:00:00,136.32096516217223
2024-04-09 18:00:00,0.0
2024-04-09 19:00:00,0.0
2024-04-09 20:00:00,0.0
2024-04-09 21:00:00,32.58062935547161
2024-04-09 22:00:00,0.3211264100819081
2024-04-09 23:00:00,0.0
2024-04-10 00:00:00,0.0
2024-04-10 01:00:00,15.477607973887771
2024-04-10 02:00:00,1.8767911381356335
2024-04-10 03:00:00,3.998127791608335
2024-04-10 04:00:00,16.493014790659583
2024-04-10 05:00:00,14.082617576507364
2024-04-10 06:00:00,0.0
2024-04-10 07:00:00,154.83545681818327
2024-04-10 08:00:00,322.1695913807628
2024-04-10 09:00:00,355.81014742734624
2024-04-10 10:00:00,629.6352529052631
2024-04-10 11:00:00,446.13091153527216
2024-04-10 12:00:00,770.1824141566043
2024-04-10 13:00:00,546.7768551683422
2024-04-10 14:00:00,500.9486920764391
2024-04-10 15:00:00,480.2360016581857
2024-04-10 16:00:00,276.94622711764504
2024-04-10 17:00:00,176.2694273424665
2024-04-10 18:00:00,0.0
2024-04-10 19:00:00,6.264092649177653
2024-04-10 20:00:00,20.07284687234959
2024-04-10 21:00:00,0.0
2024-04-10 22:00:00,0.0
2024-04-10 23:00:00,0.0
2024-04-11 00:00:00,2.265562912539117
2024-04-11 01:00:00,0.0
2024-04-11 02:00:00,0.0
2024-04-11 03:00:00,0.0
2024-04-11 04:00:00,0.0
2024-04-11 05:00:00,0.0
2024-04-11 06:00:00,6.145653737348783
2024-04-11 07:00:00,171.93153298670688
2024-04-11 08:00:00,329.8787086222836
2024-04-11 09:00:00,280.9804197326114
2024-04-11 10:00:00,647.9250175134473
2024-04-11 11:00:00,702.6733627843619
2024-04-11 12:00:00,512.9926388901043
2024-04-11 13:00:00,641.6348341352333
2024-04-11 14:00:00,566.124132560385
2024-04-11 15:00:00,405.11103527691694
2024-04-11 16:00:00,340.0045121229742
2024-04-11 17:00:00,189.68818453191994
2024-04-11 18:00:00,0.06611493601764973
2024-04-11 19:00:00,0.0
2024-04-11 20:00:00,30.20408897898164
2024-04-11 21:00:00,28.703600522226267
2024-04-11 22:00:00,0.0
2024-04-11 23:00:00,10.109241934797176
2024-04-12 00:00:00,32.40053589122407
2024-04-12 01:00:00,0.0
2024-04-12 02:00:00,0.19298272443172537
2024-04-12 03:00:00,0.0
2024-04-12 04:00:00,5.824255933691287
2024-04-12 05:00:00,11.129550981818678
2024-04-12 06:00:00,18.30400097087813
2024-04-12 07:00:00,170.73042445461303
2024-04-12 08:00:00,350.5406117763054
2024-04-12 09:00:00,276.14981074794014
2024-04-12 10:00:00,682.0854981528239
2024-04-12 11:00:00,534.2405435091649
2024-04-12 12:00:00,735.4580008724735
2024-04-12 13:00:00,757.230008792973
2024-04-12 14:00:00,634.3593100119306
2024-04-12 15:00:00,463.30561089064713
2024-04-12 16:00:00,230.5988655455005
2024-04-12 17:00:00,210.14634075965716
2024-04-12 18:00:00,0.0
2024-04-12 19:00:00,0.0
2024-04-12 20:00:00,12.172884510020756
2024-04-12 21:00:00,0.0
2024-04-12 22:00:00,6.925141838926313
2024-04-12 23:00:00,60.61225557960755
2024-04-13 00:00:00,4.106471971553538
2024-04-13 01:00:00,26.052424120912892
2024-04-13 02:00:00,0.0
2024-04-13 03:00:00,6.493341808177652
2024-04-13 04:00:00,0.0
2024-04-13 05:00:00,10.730144714820717
2024-04-13 06:00:00,17.516500814795965
2024-04-13 07:00:00,161.8787658717103
2024-04-13 08:00:00,389.7240683710364
2024-04-13 09:00:00,474.66050522593855
2024-04-13 10:00:00,660.8836737000687
2024-04-13 11:00:00,445.0122647905776
2024-04-13 12:00:00,703.8327781249451
2024-04-13 13:00:00,614.357617383849
2024-04-13 14:00:00,511.3050121653712
2024-04-13 15:00:00,521.2815285245533
2024-04-13 16:00:00,255.18950818194438
2024-04-13 17:00:00,176.09008853677022
2024-04-13 18:00:00,0.0
2024-04-13 19:00:00,0.0
2024-04-13 20:00:00,3.455637974308634
2024-04-13 21:00:00,7.1974320670107215
2024-04-13 22:00:00,0.0
2024-04-13 23:00:00,0.0
2024-04-14 00:00:00,0.0
2024-04-14 01:00:00,20.30005712050916
2024-04-14 02:00:00,3.4577567503990645
2024-04-14 03:00:00,13.862377740207386
2024-04-14 04:00:00,2.427365307885831
2024-04-14 05:00:00,22.79446550614319
2024-04-14 06:00:00,46.41716381829318
2024-04-14 07:00:00,112.17728199684127
2024-04-14 08:00:00,401.5213858849148
2024-04-14 09:00:00,578.1835121581886
2024-04-14 10:00:00,668.5216419416074
2024-04-14 11:00:00,621.2205209606888
2024-04-14 12:00:00,720.794441883198
2024-04-14 13:00:00,540.1566435586376
2024-04-14 14:00:00,405.97837934595447
2024-04-14 15:00:00,493.0511660205391
2024-04-14 16:00:00,313.4572883067812
2024-04-14 17:00:00,159.8690107955784
2024-04-14 18:00:00,26.653889543582757
2024-04-14 19:00:00,7.544764228197717
2024-04-14 20:00:00,32.229909980448696
2024-04-14 21:00:00,22.898469913950997
2024-04-14 22:00:00,0.0
2024-04-14 23:00:00,0.0
2024-04-15 00:00:00,19.7628759204705
2024-04-15 01:00:00,0.0
2024-04-15 02:00:00,34.14010452456863
2024-04-15 03:00:00,1.5633934884606304
2024-04-15 04:00:00,2.4663537005988516
2024-04-15 05:00:00,0.0
2024-04-15 06:00:00,0.0
2024-04-15 07:00:00,128.39680518108983
2024-04-15 08:00:00,357.793214031499
2024-04-15 09:00:00,418.75243526569926
2024-04-15 10:00:00,523.7629378990345
2024-04-15 11:00:00,563.0676214613313
2024-04-15 12:00:00,654.4883811077007
2024-04-15 13:00:00,668.3724854894693
2024-04-15 14:00:00,611.4187869211675
2024-04-15 15:00:00,530.6557315530746
2024-04-15 16:00:00,334.72150349651713
2024-04-15 17:00:00,162.97861698299667
2024-04-15 18:00:00,14.902721410700861
2024-04-15 19:00:00,0.0
2024-04-15 20:00:00,24.162535607409552
2024-04-15 21:00:00,30.966961658829888
2024-04-15 22:00:00,8.924582440244093
2024-04-15 23:00:00,17.498567120275506
2024-04-16 00:00:00,0.0
2024-04-16 01:00:00,0.0
2024-04-16 02:00:00,0.0
2024-04-16 03:00:00,0.0
2024-04-16 04:00:00,0.0
2024-04-16 05:00:00,8.78429987183235
2024-04-16 06:00:00,21.609851258047325
2024-04-16 07:00:00,175.61874123336275
2024-04-16 08:00:00,380.80406143081314
2024-04-16 09:00:00,314.5621915948042
2024-04-16 10:00:00,576.9892045132525
2024-04-16 11:00:00,347.3199377275465
2024-04-16 12:00:00,762.371656601973
2024-04-16 13:00:00,723.7912759002671
2024-04-16 14:00:00,606.4177796417816
2024-04-16 15:00:00,482.1624452807124
2024-04-16 16:00:00,307.3782803495088
2024-04-16 17:00:00,198.08866769518582
2024-04-16 18:00:00,10.787378360336502
2024-04-16 19:00:00,10.18335904649158
2024-04-16 20:00:00,0.0
2024-04-16 21:00:00,11.989871899454199
2024-04-16 22:00:00,17.10412268028651
2024-04-16 23:00:00,2.081282329956747
2024-04-17 00:00:00,31.70414370536473
2024-04-17 01:00:00,0.0
2024-04-17 02:00:00,46.25143683176218
2024-04-17 03:00:00,0.0
2024-04-17 04:00:00,0.0
2024-04-17 05:00:00,30.47297506145543
2024-04-17 06:00:00,16.118737014335345
2024-04-17 07:00:00,158.77394493940844
2024-04-17 08:00:00,349.52105477797863
2024-04-17 09:00:00,435.2200948515641
2024-04-17 10:00:00,696.6851225081575
2024-04-17 11:00:00,516.0043053852006
2024-04-17 12:00:00,369.19570303320006
2024-04-17 13:00:00,604.2471109486418
2024-04-17 14:00:00,535.7343556587238
2024-04-17 15:00:00,537.7849385059196
2024-04-17 16:00:00,366.4216165865549
2024-04-17 17:00:00,159.84435195615137
2024-04-17 18:00:00,26.005176324126943
2024-04-17 19:00:00,16.359201853225485
2024-04-17 20:00:00,2.3170674171728
2024-04-17 21:00:00,30.932620444250052
2024-04-17 22:00:00,0.0
2024-04-17 23:00:00,21.204382256094426
2024-04-18 00:00:00,19.12081539713721
2024-04-18 01:00:00,7.916635139306587
2024-04-18 02:00:00,0.0
2024-04-18 03:00:00,0.0
2024-04-18 04:00:00,0.0
2024-04-18 05:00:00,0.0
2024-04-18 06:00:00,17.13949341988815
2024-04-18 07:00:00,195.21426844973703
2024-04-18 08:00:00,349.21022681427706
2024-04-18 09:00:00,550.2094200543667
2024-04-18 10:00:00,557.3580902830381
2024-04-18 11:00:00,724.4673242957834
2024-04-18 12:00:00,756.6173328698653
2024-04-18 13:00:00,724.5940001776078
2024-04-18 14:00:00,700.4081894821312
2024-04-18 15:00:00,460.5059056243996
2024-04-18 16:00:00,357.0419511905215
2024-04-18 17:00:00,174.20702628580042
2024-04-18 18:00:00,0.0
2024-04-18 19:00:00,0.0
2024-04-18 20:00:00,0.0
2024-04-18 21:00:00,5.633633709455501
2024-04-18 22:00:00,0.0
2024-04-18 23:00:00,38.044995242174814
2024-04-19 00:00:00,0.5156215307948927
2024-04-19 01:00:00,0.0
2024-04-19 02:00:00,12.637445439037368
2024-04-19 03:00:00,5.447592946943285
2024-04-19 04:00:00,0.0
2024-04-19 05:00:00,0.9964353936252979
2024-04-19 06:00:00,11.816680936633428
2024-04-19 07:00:00,169.77584690383748
2024-04-19 08:00:00,342.41577855501254
2024-04-19 09:00:00,548.755692724646
2024-04-19 10:00:00,549.5661035281435
2024-04-19 11:00:00,732.574705156066
2024-04-19 12:00:00,681.8502828665825
2024-04-19 13:00:00,759.8531221861389
2024-04-19 14:00:00,593.5449518450694
2024-04-19 15:00:00,497.5788875937466
2024-04-19 16:00:00,405.2743392366817
2024-04-19 17:00:00,215.6148353477858
2024-04-19 18:00:00,19.145232237046176
2024-04-19 19:00:00,9.419164315420193
2024-04-19 20:00:00,0.0
2024-04-19 21:00:00,31.203642078028615
2024-04-19 22:00:00,10.628974943628913
2024-04-19 23:00:00,26.575915077967807
2024-04-20 00:00:00,0.0
2024-04-20 01:00:00,0.0
2024-04-20 02:00:00,0.0
2024-04-20 03:00:00,4.2945876322557925
2024-04-20 04:00:00,0.0
2024-04-20 05:00:00,0.0
2024-04-20 06:00:00,0.0
2024-04-20 07:00:00,228.84664620490403
2024-04-20 08:00:00,309.3557509610588
2024-04-20 09:00:00,485.09780605784647
2024-04-20 10:00:00,651.6688567845366
2024-04-20 11:00:00,679.1393306014907
2024-04-20 12:00:00,766.364140135273
2024-04-20 13:00:00,648.4311698240527
2024-04-20 14:00:00,691.4014539847777
2024-04-20 15:00:00,558.4600568088238
2024-04-20 16:00:00,361.6714095693694
2024-04-20 17:00:00,183.28021070370835
2024-04-20 18:00:00,0.0
2024-04-20 19:00:00,0.0
2024-04-20 20:00:00,25.985319450560848
2024-04-20 21:00:00,0.0
2024-04-20 22:00:00,22.075349573926392
2024-04-20 23:00:00,0.0
2024-04-21 00:00:00,31.863727223687192
2024-04-21 01:00:00,0.0
2024-04-21 02:00:00,0.0
2024-04-21 03:00:00,0.0
2024-04-21 04:00:00,0.0
2024-04-21 05:00:00,1.9466004912955843
2024-04-21 06:00:00,24.87246527230234
2024-04-21 07:00:00,210.510139329899
2024-04-21 08:00:00,387.6880434952177
2024-04-21 09:00:00,416.531318785813
2024-04-21 10:00:00,586.8658924504126
2024-04-21 11:00:00,615.6692425693606
2024-04-21 12:00:00,734.8369953431873
2024-04-21 13:00:00,733.2289854497232
2024-04-21 14:00:00,464.50605689069755
2024-04-21 15:00:00,550.5806344667586
2024-04-21 16:00:00,365.5815135599341
2024-04-21 17:00:00,198.05197279744436
2024-04-21 18:00:00,12.868156009766375
2024-04-21 19:00:00,1.6485773941323323
2024-04-21 20:00:00,1.8613739389837212
2024-04-21 21:00:00,0.0
2024-04-21 22:00:00,10.827982452945133
2024-04-21 23:00:00,7.750416982305694
2024-04-22 00:00:00,0.0
2024-04-22 01:00:00,0.0
2024-04-22 02:00:00,6.2227917655769796
2024-04-22 03:00:00,2.0703993039689434
2024-04-22 04:00:00,13.296154303399302
2024-04-22 05:00:00,3.0140903422126586
2024-04-22 06:00:00,0.0
2024-04-22 07:00:00,142.79961552565973
2024-04-22 08:00:00,422.45816594291034
2024-04-22 09:00:00,393.17424788193466
2024-04-22 10:00:00,587.7410223752104
