timestamp,demand_kw
2024-03-17 13:00:00,342.86131517687625
2024-03-17 14:00:00,359.0754488658862
2024-03-17 15:00:00,386.24718406011704
2024-03-17 16:00:00,318.9838883619016
2024-03-17 17:00:00,644.7347337433885
2024-03-17 18:00:00,506.79057777461276
2024-03-17 19:00:00,455.7653980073717
2024-03-17 20:00:00,561.2036586046014
2024-03-17 21:00:00,608.0058371122619
2024-03-17 22:00:00,212.81325950550058
2024-03-17 23:00:00,200.0
2024-03-18 00:00:00,268.3498074927282
2024-03-18 01:00:00,245.70736867382053
2024-03-18 02:00:00,279.89164649256065
2024-03-18 03:00:00,206.7975209104774
2024-03-18 04:00:00,207.7385119639955
2024-03-18 05:00:00,251.76989708494062
2024-03-18 06:00:00,442.55650934309426
2024-03-18 07:00:00,551.392642082411
2024-03-18 08:00:00,505.1061301304404
2024-03-18 09:00:00,594.1028551089183
2024-03-18 10:00:00,349.2788876156764
2024-03-18 11:00:00,349.15864995307203
2024-03-18 12:00:00,388.46315251315457
2024-03-18 13:00:00,421.52449488474565
2024-03-18 14:00:00,335.73115582138036
2024-03-18 15:00:00,368.2126249192646
2024-03-18 16:00:00,352.0461948229268
2024-03-18 17:00:00,712.4551670987709
2024-03-18 18:00:00,582.0937874216095
2024-03-18 19:00:00,531.0931834797656
2024-03-18 20:00:00,576.2546312662231
2024-03-18 21:00:00,544.9455443958592
2024-03-18 22:00:00,260.06120260287196
2024-03-18 23:00:00,221.322887006601
2024-03-19 00:00:00,237.7718457104811
2024-03-19 01:00:00,281.32175689215796
2024-03-19 02:00:00,253.04051608665384
2024-03-19 03:00:00,249.33424674564682
2024-03-19 04:00:00,221.71315873380806
2024-03-19 05:00:00,258.5857465462111
2024-03-19 06:00:00,405.06121594619134
2024-03-19 07:00:00,513.6610478935172
2024-03-19 08:00:00,541.4148100463375
2024-03-19 09:00:00,589.4331045676677
2024-03-19 10:00:00,387.4181281240879
2024-03-19 11:00:00,352.8632981992498
2024-03-19 12:00:00,449.02705828003207
2024-03-19 13:00:00,390.3013884516644
2024-03-19 14:00:00,385.80608242762895
2024-03-19 15:00:00,366.5360108955059
2024-03-19 16:00:00,345.4355284090652
2024-03-19 17:00:00,690.3905851115828
2024-03-19 18:00:00,474.72733952646524
2024-03-19 19:00:00,539.5477886471554
2024-03-19 20:00:00,680.2947669285018
2024-03-19 21:00:00,577.0707061065442
2024-03-19 22:00:00,235.1729324522763
2024-03-19 23:00:00,265.5156364550934
2024-03-20 00:00:00,249.7492732985296
2024-03-20 01:00:00,224.6756707556259
2024-03-20 02:00:00,223.18412354218722
2024-03-20 03:00:00,235.25745693640238
2024-03-20 04:00:00,238.1730714184101
2024-03-20 05:00:00,274.4215107199874
2024-03-20 06:00:00,506.00663639127526
2024-03-20 07:00:00,453.01639190383474
2024-03-20 08:00:00,502.81905997525854
2024-03-20 09:00:00,484.34745549425065
2024-03-20 10:00:00,427.357779993157
2024-03-20 11:00:00,407.98392429848946
2024-03-20 12:00:00,387.557437198942
2024-03-20 13:00:00,384.8846884567007
2024-03-20 14:00:00,437.5633947587421
2024-03-20 15:00:00,297.1493762592609
2024-03-20 16:00:00,420.2497343957883
2024-03-20 17:00:00,583.5015166409155
2024-03-20 18:00:00,664.7115686355538
2024-03-20 19:00:00,606.8129708642442
2024-03-20 20:00:00,501.83956160224574
2024-03-20 21:00:00,627.2665787376553
2024-03-20 22:00:00,267.42087687591004
2024-03-20 23:00:00,227.8149576071781
2024-03-21 00:00:00,288.96896026610256
2024-03-21 01:00:00,253.47628029469055
2024-03-21 02:00:00,236.84401486988648
2024-03-21 03:00:00,242.82723951957198
2024-03-21 04:00:00,250.66022585302
2024-03-21 05:00:00,245.29168924884158
2024-03-21 06:00:00,414.5671271339437
2024-03-21 07:00:00,547.9380192941064
2024-03-21 08:00:00,561.1075065625436
2024-03-21 09:00:00,497.58684366054746
2024-03-21 10:00:00,353.8434800010057
2024-03-21 11:00:00,391.17255518948554
2024-03-21 12:00:00,406.1060622575545
2024-03-21 13:00:00,428.4921381253177
2024-03-21 14:00:00,350.34912502404643
2024-03-21 15:00:00,333.39586236703155
2024-03-21 16:00:00,401.3154249615741
2024-03-21 17:00:00,573.8230178140542
2024-03-21 18:00:00,593.0945022281212
2024-03-21 19:00:00,582.5943159218494
2024-03-21 20:00:00,552.1937446462894
2024-03-21 21:00:00,703.7033631233788
2024-03-21 22:00:00,239.51295836889068
2024-03-21 23:00:00,241.02345976935572
2024-03-22 00:00:00,213.89410253814856
2024-03-22 01:00:00,200.0
2024-03-22 02:00:00,256.5934636045864
2024-03-22 03:00:00,266.01572072504825
2024-03-22 04:00:00,206.9093268661602
2024-03-22 05:00:00,235.30338169557913
2024-03-22 06:00:00,425.9688849486977
2024-03-22 07:00:00,473.03207240762663
2024-03-22 08:00:00,552.8388981747166
2024-03-22 09:00:00,489.6881667662933
2024-03-22 10:00:00,434.19861579185095
2024-03-22 11:00:00,397.07686435989086
2024-03-22 12:00:00,463.0751135012595
2024-03-22 13:00:00,488.9898900224623
2024-03-22 14:00:00,356.43936702423804
2024-03-22 15:00:00,378.21748426812434
2024-03-22 16:00:00,378.1627917795731
2024-03-22 17:00:00,671.0605078937
2024-03-22 18:00:00,647.411241090052
2024-03-22 19:00:00,737.148333329068
2024-03-22 20:00:00,542.7887762391066
2024-03-22 21:00:00,720.1248541333125
2024-03-22 22:00:00,220.53970257181152
2024-03-22 23:00:00,270.1161407765184
2024-03-23 00:00:00,200.0
2024-03-23 01:00:00,200.0
2024-03-23 02:00:00,200.0
2024-03-23 03:00:00,205.46018779322108
2024-03-23 04:00:00,220.94605791845913
2024-03-23 05:00:00,204.69868122203908
2024-03-23 06:00:00,339.5506604450446
2024-03-23 07:00:00,483.1354728216947
2024-03-23 08:00:00,409.7055893107398
2024-03-23 09:00:00,354.6243024112001
2024-03-23 10:00:00,281.77078354737864
2024-03-23 11:00:00,360.7094191530654
2024-03-23 12:00:00,273.9058900173012
2024-03-23 13:00:00,383.2379176273718
2024-03-23 14:00:00,305.9351809676397
2024-03-23 15:00:00,399.82326446269485
2024-03-23 16:00:00,328.4831776315988
2024-03-23 17:00:00,516.9453567191756
2024-03-23 18:00:00,537.9334964360925
2024-03-23 19:00:00,436.61567436923264
2024-03-23 20:00:00,444.48142883036206
2024-03-23 21:00:00,503.92043163679625
2024-03-23 22:00:00,209.24445920936648
2024-03-23 23:00:00,201.85633280617984
2024-03-24 00:00:00,200.0
2024-03-24 01:00:00,200.0
2024-03-24 02:00:00,219.09053435819087
2024-03-24 03:00:00,207.69688799470308
2024-03-24 04:00:00,202.0728478397377
2024-03-24 05:00:00,200.0
2024-03-24 06:00:00,308.3714342912048
2024-03-24 07:00:00,433.320857945486
2024-03-24 08:00:00,435.230457813753
2024-03-24 09:00:00,532.2390375796556
2024-03-24 10:00:00,369.6376211493665
2024-03-24 11:00:00,358.7196518718471
2024-03-24 12:00:00,341.62479256446284
2024-03-24 13:00:00,315.6259529752907
2024-03-24 14:00:00,378.1489880260295
2024-03-24 15:00:00,352.435751739607
2024-03-24 16:00:00,332.5362997791812
2024-03-24 17:00:00,476.9173603131432
2024-03-24 18:00:00,443.05626169676486
2024-03-24 19:00:00,497.64341312454957
2024-03-24 20:00:00,552.4407044746198
2024-03-24 21:00:00,458.5775384877515
2024-03-24 22:00:00,229.03565393617578
2024-03-24 23:00:00,204.67099410756848
2024-03-25 00:00:00,255.13764630598226
2024-03-25 01:00:00,261.0507144050104
2024-03-25 02:00:00,226.7779947373694
2024-03-25 03:00:00,231.16642450992424
2024-03-25 04:00:00,308.4395320916487
2024-03-25 05:00:00,222.48669853493885
2024-03-25 06:00:00,378.94293793403756
2024-03-25 07:00:00,560.0216483312093
2024-03-25 08:00:00,570.9630752599659
2024-03-25 09:00:00,452.04463647919454
2024-03-25 10:00:00,401.39575064961076
2024-03-25 11:00:00,368.3395755013541
2024-03-25 12:00:00,437.75243220078664
2024-03-25 13:00:00,490.0061264150291
2024-03-25 14:00:00,444.08137678837903
2024-03-25 15:00:00,415.38436903009284
2024-03-25 16:00:00,423.5839629755381
2024-03-25 17:00:00,574.2686636613447
2024-03-25 18:00:00,667.1850290010815
2024-03-25 19:00:00,670.6278828217412
2024-03-25 20:00:00,616.2763770676271
2024-03-25 21:00:00,590.3157883748338
2024-03-25 22:00:00,201.9351590896465
2024-03-25 23:00:00,214.5245147251232
2024-03-26 00:00:00,258.6877039789118
2024-03-26 01:00:00,247.5283671933832
2024-03-26 02:00:00,225.7262837008488
2024-03-26 03:00:00,252.33228817826227
2024-03-26 04:00:00,210.1595930617192
2024-03-26 05:00:00,244.42857308204145
2024-03-26 06:00:00,408.77539231429137
2024-03-26 07:00:00,470.3277403101023
2024-03-26 08:00:00,538.0937198744085
2024-03-26 09:00:00,536.9319182421754
2024-03-26 10:00:00,394.2646254051571
2024-03-26 11:00:00,369.6792790455589
2024-03-26 12:00:00,418.51243609491763
2024-03-26 13:00:00,411.50922312225293
2024-03-26 14:00:00,367.8549599614345
2024-03-26 15:00:00,352.9826275104374
2024-03-26 16:00:00,463.9276865755506
2024-03-26 17:00:00,620.8900055377339
2024-03-26 18:00:00,721.8170203678369
2024-03-26 19:00:00,582.9754096863524
2024-03-26 20:00:00,461.0266072366663
2024-03-26 21:00:00,665.5961698274504
2024-03-26 22:00:00,226.36428292236093
2024-03-26 23:00:00,263.14691007945834
2024-03-27 00:00:00,249.60624661699174
2024-03-27 01:00:00,256.2588605842016
2024-03-27 02:00:00,235.79574347966067
2024-03-27 03:00:00,243.2275481278856
2024-03-27 04:00:00,232.1354598154071
2024-03-27 05:00:00,239.57121423752523
2024-03-27 06:00:00,464.8921183163156
2024-03-27 07:00:00,483.4343411882873
2024-03-27 08:00:00,571.0704016404624
2024-03-27 09:00:00,560.6718689879685
2024-03-27 10:00:00,368.7073756888085
2024-03-27 11:00:00,499.8914037925087
2024-03-27 12:00:00,389.01451843958773
2024-03-27 13:00:00,349.89946713025984
2024-03-27 14:00:00,405.8026403075856
2024-03-27 15:00:00,427.7391112339164
2024-03-27 16:00:00,425.3188671069885
2024-03-27 17:00:00,639.7166840511132
2024-03-27 18:00:00,539.9704548997877
2024-03-27 19:00:00,583.0335383056897
2024-03-27 20:00:00,502.37903095550195
2024-03-27 21:00:00,591.5935516808047
2024-03-27 22:00:00,275.1399492431444
2024-03-27 23:00:00,275.4437843597523
2024-03-28 00:00:00,280.6359967391077
2024-03-28 01:00:00,240.62431983692025
2024-03-28 02:00:00,211.1937852126654
2024-03-28 03:00:00,247.0274326315478
2024-03-28 04:00:00,268.0778880722895
2024-03-28 05:00:00,204.42051929388
2024-03-28 06:00:00,437.7123792636971
2024-03-28 07:00:00,534.7738427603335
2024-03-28 08:00:00,525.8836179620181
2024-03-28 09:00:00,574.415709731944
2024-03-28 10:00:00,359.5138201323902
2024-03-28 11:00:00,360.01111751571045
2024-03-28 12:00:00,433.49907567264853
2024-03-28 13:00:00,408.37537576581536
2024-03-28 14:00:00,391.41586813221284
2024-03-28 15:00:00,455.8888616517076
2024-03-28 16:00:00,460.7966650206765
2024-03-28 17:00:00,516.0203336832997
2024-03-28 18:00:00,743.3375487573334
2024-03-28 19:00:00,650.1022154077764
2024-03-28 20:00:00,667.8523626288102
2024-03-28 21:00:00,615.0711504399155
2024-03-28 22:00:00,294.3873449690605
2024-03-28 23:00:00,201.23982173365295
2024-03-29 00:00:00,254.88560127704022
2024-03-29 01:00:00,234.1178404799432
2024-03-29 02:00:00,255.79725055264566
2024-03-29 03:00:00,255.38544068214526
2024-03-29 04:00:00,272.6831001469529
2024-03-29 05:00:00,269.16755193967236
2024-03-29 06:00:00,447.17886141836595
2024-03-29 07:00:00,450.45144552196354
2024-03-29 08:00:00,458.63780976171677
2024-03-29 09:00:00,456.1885133901198
2024-03-29 10:00:00,395.819558520531
2024-03-29 11:00:00,446.46509519783365
2024-03-29 12:00:00,360.133987821607
2024-03-29 13:00:00,491.9984257135988
2024-03-29 14:00:00,444.07225427670363
2024-03-29 15:00:00,420.01637526286584
2024-03-29 16:00:00,372.7638013255911
2024-03-29 17:00:00,600.9483807028879
2024-03-29 18:00:00,642.9193036850169
2024-03-29 19:00:00,628.8287248707705
2024-03-29 20:00:00,553.3492688351371
2024-03-29 21:00:00,634.8890838124515
2024-03-29 22:00:00,220.86802056876087
2024-03-29 23:00:00,250.48021299648394
2024-03-30 00:00:00,230.51065441582654
2024-03-30 01:00:00,202.4683135406269
2024-03-30 02:00:00,226.4646376317449
2024-03-30 03:00:00,217.09638344696867
2024-03-30 04:00:00,232.19638608091284
2024-03-30 05:00:00,213.39733856082768
2024-03-30 06:00:00,354.3862597924153
2024-03-30 07:00:00,435.1562988021386
2024-03-30 08:00:00,433.7777604826654
2024-03-30 09:00:00,434.7694850134556
2024-03-30 10:00:00,312.3496931139416
2024-03-30 11:00:00,371.1341573924306
2024-03-30 12:00:00,364.1758468013246
2024-03-30 13:00:00,377.76565155386703
2024-03-30 14:00:00,307.65496243106764
2024-03-30 15:00:00,314.05564076665644
2024-03-30 16:00:00,438.2558136299195
2024-03-30 17:00:00,567.43737006671
2024-03-30 18:00:00,547.4838270755612
2024-03-30 19:00:00,519.9141553669112
2024-03-30 20:00:00,522.0859759072318
2024-03-30 21:00:00,480.83815260748463
2024-03-30 22:00:00,200.0
2024-03-30 23:00:00,249.25456561070143
2024-03-31 00:00:00,235.0854837701944
2024-03-31 01:00:00,200.0
2024-03-31 02:00:00,200.0
2024-03-31 03:00:00,211.89215922086964
2024-03-31 04:00:00,208.31257722649275
2024-03-31 05:00:00,211.41244776045951
2024-03-31 06:00:00,337.76215250816426
2024-03-31 07:00:00,491.7935356467182
2024-03-31 08:00:00,527.1347811092668
2024-03-31 09:00:00,494.4349834002436
2024-03-31 10:00:00,378.3441929246009
2024-03-31 11:00:00,344.3468129629726
2024-03-31 12:00:00,320.10432306845615
2024-03-31 13:00:00,296.70909857196347
2024-03-31 14:00:00,377.16223748732284
2024-03-31 15:00:00,327.02846266839106
2024-03-31 16:00:00,318.9925500171564
2024-03-31 17:00:00,486.21586567912846
2024-03-31 18:00:00,538.832016616473
2024-03-31 19:00:00,507.5756395752039
2024-03-31 20:00:00,510.5685104769289
2024-03-31 21:00:00,523.3552240244787
2024-03-31 22:00:00,225.06020824868736
2024-03-31 23:00:00,213.1784409939127
2024-04-01 00:00:00,245.82118665213153
2024-04-01 01:00:00,255.44862257467972
2024-04-01 02:00:00,220.0824848233314
2024-04-01 03:00:00,287.03161220085485
2024-04-01 04:00:00,200.0
2024-04-01 05:00:00,236.26477482890957
2024-04-01 06:00:00,454.34755477895754
2024-04-01 07:00:00,608.9345976167707
2024-04-01 08:00:00,633.5782548386622
2024-04-01 09:00:00,514.4087680357709
2024-04-01 10:00:00,347.2962089413103
2024-04-01 11:00:00,382.3980592921755
2024-04-01 12:00:00,344.89994565299935
2024-04-01 13:00:00,367.01274888596305
2024-04-01 14:00:00,430.77875191674104
2024-04-01 15:00:00,434.2577330917403
2024-04-01 16:00:00,419.6817272856561
2024-04-01 17:00:00,608.3877300534702
2024-04-01 18:00:00,629.8650507116063
2024-04-01 19:00:00,503.63909433859624
2024-04-01 20:00:00,650.6445285488708
2024-04-01 21:00:00,649.7415417049915
2024-04-01 22:00:00,214.3143829802009
2024-04-01 23:00:00,245.60527747090777
2024-04-02 00:00:00,256.4549119130707
2024-04-02 01:00:00,265.9403602629751
2024-04-02 02:00:00,242.7146806762057
2024-04-02 03:00:00,260.08871517668445
2024-04-02 04:00:00,237.1339059700198
2024-04-02 05:00:00,258.2135261148326
2024-04-02 06:00:00,425.40499029704023
2024-04-02 07:00:00,577.3832993373823
2024-04-02 08:00:00,586.934197336931
2024-04-02 09:00:00,486.35180671455595
2024-04-02 10:00:00,511.5256880042301
2024-04-02 11:00:00,362.4752439763877
2024-04-02 12:00:00,413.2841467822368
2024-04-02 13:00:00,400.7941576802829
2024-04-02 14:00:00,442.0735314459322
2024-04-02 15:00:00,470.62541405907655
2024-04-02 16:00:00,421.1644427185878
2024-04-02 17:00:00,726.392024260382
2024-04-02 18:00:00,621.7749086357926
2024-04-02 19:00:00,698.3713880354808
2024-04-02 20:00:00,549.9094741486075
2024-04-02 21:00:00,636.9281073523906
2024-04-02 22:00:00,246.17195356989657
2024-04-02 23:00:00,269.58753358578196
2024-04-03 00:00:00,211.2627718931313
2024-04-03 01:00:00,239.07700328541793
2024-04-03 02:00:00,266.3060341832684
2024-04-03 03:00:00,223.3568955669969
2024-04-03 04:00:00,235.4836962098546
2024-04-03 05:00:00,268.06273166462466
2024-04-03 06:00:00,384.9350085314686
2024-04-03 07:00:00,580.7320600101068
2024-04-03 08:00:00,616.754620865924
2024-04-03 09:00:00,531.7608425786245
2024-04-03 10:00:00,505.7501176388915
2024-04-03 11:00:00,351.74239462174455
2024-04-03 12:00:00,449.92817747468155
2024-04-03 13:00:00,443.671957587732
2024-04-03 14:00:00,447.5062965843395
2024-04-03 15:00:00,426.6975298620012
2024-04-03 16:00:00,390.0227673342752
2024-04-03 17:00:00,550.6320213696205
2024-04-03 18:00:00,570.8824434983852
2024-04-03 19:00:00,636.6494146651532
2024-04-03 20:00:00,605.0240150900295
2024-04-03 21:00:00,538.8988394668796
2024-04-03 22:00:00,247.73519407226613
2024-04-03 23:00:00,238.02279818589014
2024-04-04 00:00:00,269.3897624297168
2024-04-04 01:00:00,279.02497021149316
2024-04-04 02:00:00,233.24439172674283
2024-04-04 03:00:00,273.4554709912089
2024-04-04 04:00:00,219.0239730309283
2024-04-04 05:00:00,278.82169116754585
2024-04-04 06:00:00,484.8534125886633
2024-04-04 07:00:00,539.1534616871703
2024-04-04 08:00:00,524.8340837659214
2024-04-04 09:00:00,537.7302818609339
2024-04-04 10:00:00,316.95474756090533
2024-04-04 11:00:00,387.7937934677508
2024-04-04 12:00:00,443.4205803441365
2024-04-04 13:00:00,390.0266610435344
2024-04-04 14:00:00,438.36407756764186
2024-04-04 15:00:00,408.32425149651993
2024-04-04 16:00:00,360.45874650877624
2024-04-04 17:00:00,735.7854036090312
2024-04-04 18:00:00,640.3615058135142
2024-04-04 19:00:00,637.6861315814695
2024-04-04 20:00:00,588.358561870326
2024-04-04 21:00:00,687.5058803448422
2024-04-04 22:00:00,275.00358671841377
2024-04-04 23:00:00,277.6748695402556
2024-04-05 00:00:00,265.21292396746594
2024-04-05 01:00:00,275.9324305402233
2024-04-05 02:00:00,222.7117405047814
2024-04-05 03:00:00,252.56316419612438
2024-04-05 04:00:00,265.15881466965055
2024-04-05 05:00:00,245.75705486262274
2024-04-05 06:00:00,386.02181472856245
2024-04-05 07:00:00,633.0449839781058
2024-04-05 08:00:00,491.89097605075943
2024-04-05 09:00:00,551.2345134005743
2024-04-05 10:00:00,366.4681864257385
2024-04-05 11:00:00,408.95759561527336
2024-04-05 12:00:00,395.5813197548528
2024-04-05 13:00:00,407.93708904180966
2024-04-05 14:00:00,496.76571029046113
2024-04-05 15:00:00,424.09322628104195
2024-04-05 16:00:00,428.9974268890533
2024-04-05 17:00:00,711.6410835091139
2024-04-05 18:00:00,618.947193016032
2024-04-05 19:00:00,668.1485233507746
2024-04-05 20:00:00,441.1933811543077
2024-04-05 21:00:00,618.1263087204316
2024-04-05 22:00:00,218.25491741271253
2024-04-05 23:00:00,257.52380854464514
2024-04-06 00:00:00,200.0
2024-04-06 01:00:00,200.0
2024-04-06 02:00:00,200.0
2024-04-06 03:00:00,240.7613825709478
2024-04-06 04:00:00,226.34686644003241
2024-04-06 05:00:00,202.96908421504227
2024-04-06 06:00:00,416.82883886496836
2024-04-06 07:00:00,502.0943599102799
2024-04-06 08:00:00,457.48235881972425
2024-04-06 09:00:00,460.2183589415107
2024-04-06 10:00:00,400.84331956795467
2024-04-06 11:00:00,336.4208260062192
2024-04-06 12:00:00,377.1638878520855
2024-04-06 13:00:00,411.55509346173176
2024-04-06 14:00:00,380.17514727097563
2024-04-06 15:00:00,304.1759882869723
2024-04-06 16:00:00,351.26666524991174
2024-04-06 17:00:00,656.4683822530542
2024-04-06 18:00:00,448.2088240256058
2024-04-06 19:00:00,524.8735032653751
2024-04-06 20:00:00,545.1028055841538
2024-04-06 21:00:00,515.3956135353251
2024-04-06 22:00:00,200.0
2024-04-06 23:00:00,200.0
2024-04-07 00:00:00,208.0239255157073
2024-04-07 01:00:00,223.61941815440662
2024-04-07 02:00:00,231.24994352367926
2024-04-07 03:00:00,226.9737976861703
2024-04-07 04:00:00,200.0
2024-04-07 05:00:00,217.73059257854365
2024-04-07 06:00:00,377.15712016268054
2024-04-07 07:00:00,498.75804188313384
2024-04-07 08:00:00,401.5876691950595
2024-04-07 09:00:00,402.7754594353339
2024-04-07 10:00:00,408.84367237981166
2024-04-07 11:00:00,355.3418655750596
2024-04-07 12:00:00,356.5307833062937
2024-04-07 13:00:00,389.1007441722284
2024-04-07 14:00:00,394.5738830461244
2024-04-07 15:00:00,331.3875295735408
2024-04-07 16:00:00,394.5669121802912
2024-04-07 17:00:00,511.33108739176686
2024-04-07 18:00:00,581.1178204207289
2024-04-07 19:00:00,438.2877551244052
2024-04-07 20:00:00,575.1173032113014
2024-04-07 21:00:00,549.2311061104906
2024-04-07 22:00:00,217.3462115015089
2024-04-07 23:00:00,224.2960957729136
2024-04-08 00:00:00,243.87997689560197
2024-04-08 01:00:00,233.99631730489472
2024-04-08 02:00:00,247.36185711705184
2024-04-08 03:00:00,255.0163217043955
2024-04-08 04:00:00,212.29965024675485
2024-04-08 05:00:00,211.0453405068404
2024-04-08 06:00:00,405.747290585099
2024-04-08 07:00:00,530.4379062227297
2024-04-08 08:00:00,455.1638048651679
2024-04-08 09:00:00,622.7942981903846
2024-04-08 10:00:00,394.18977133547656
2024-04-08 11:00:00,407.61208408168346
2024-04-08 12:00:00,496.25738033547503
2024-04-08 13:00:00,434.55822442461726
2024-04-08 14:00:00,388.477211562816
2024-04-08 15:00:00,498.479503028517
2024-04-08 16:00:00,485.2705900098115
2024-04-08 17:00:00,558.0881377603228
2024-04-08 18:00:00,549.6256596670322
2024-04-08 19:00:00,508.4638321462148
2024-04-08 20:00:00,704.1829493715462
2024-04-08 21:00:00,600.2970928469031
2024-04-08 22:00:00,253.8918576778935
2024-04-08 23:00:00,215.46185070876294
2024-04-09 00:00:00,241.89968259936208
2024-04-09 01:00:00,228.75352350977354
2024-04-09 02:00:00,233.87513346726865
2024-04-09 03:00:00,271.0294869994772
2024-04-09 04:00:00,264.37571558514253
2024-04-09 05:00:00,261.73602939092194
2024-04-09 06:00:00,423.35341648045727
2024-04-09 07:00:00,521.0564522373686
2024-04-09 08:00:00,643.5375834711438
2024-04-09 09:00:00,454.5742692088632
2024-04-09 10:00:00,398.15987514214197
2024-04-09 11:00:00,445.22323130368545
2024-04-09 12:00:00,425.01453476468754
2024-04-09 13:00:00,439.39330743878884
2024-04-09 14:00:00,398.0038901917269
2024-04-09 15:00:00,433.2656034603181
2024-04-09 16:00:00,462.26776987628233
2024-04-09 17:00:00,630.9746370186133
2024-04-09 18:00:00,586.1834492295424
2024-04-09 19:00:00,640.8902232121427
2024-04-09 20:00:00,604.9866100722558
2024-04-09 21:00:00,526.6253306436992
2024-04-09 22:00:00,281.3556050758215
2024-04-09 23:00:00,289.2943627175045
2024-04-10 00:00:00,254.49774586694377
2024-04-10 01:00:00,204.29694690137364
2024-04-10 02:00:00,236.136526128195
2024-04-10 03:00:00,227.4892293725625
2024-04-10 04:00:00,240.4337387036356
2024-04-10 05:00:00,260.9936355326881
2024-04-10 06:00:00,496.4641795149444
2024-04-10 07:00:00,634.5985626582019
2024-04-10 08:00:00,523.4795185272079
2024-04-10 09:00:00,485.02538313290603
2024-04-10 10:00:00,425.8920230422985
2024-04-10 11:00:00,411.388346479155
2024-04-10 12:00:00,472.16889633377207
2024-04-10 13:00:00,353.40115011819336
2024-04-10 14:00:00,404.4236792240743
2024-04-10 15:00:00,471.24221773114755
2024-04-10 16:00:00,387.8375835114398
2024-04-10 17:00:00,781.7946673973358
2024-04-10 18:00:00,615.553357902919
2024-04-10 19:00:00,666.3539772028861
2024-04-10 20:00:00,612.9850618588304
2024-04-10 21:00:00,584.1309074385662
2024-04-10 22:00:00,264.5712074023878
2024-04-10 23:00:00,227.2067910913541
2024-04-11 00:00:00,235.06796335848443
2024-04-11 01:00:00,244.03155874621342
2024-04-11 02:00:00,246.82720175275443
2024-04-11 03:00:00,200.0
2024-04-11 04:00:00,254.557180534452
2024-04-11 05:00:00,263.78728326256186
2024-04-11 06:00:00,356.77937648208564
2024-04-11 07:00:00,536.5771063567153
2024-04-11 08:00:00,638.048282696759
2024-04-11 09:00:00,541.371643521187
2024-04-11 10:00:00,396.81275999061455
2024-04-11 11:00:00,431.5670172484205
2024-04-11 12:00:00,417.6092382280745
2024-04-11 13:00:00,442.39832669144675
2024-04-11 14:00:00,415.9140702990709
2024-04-11 15:00:00,519.1982529907472
2024-04-11 16:00:00,457.14345451629197
2024-04-11 17:00:00,585.1683925519378
2024-04-11 18:00:00,565.3675682740683
2024-04-11 19:00:00,692.2262605303401
2024-04-11 20:00:00,726.6338198855883
2024-04-11 21:00:00,587.8600516850595
2024-04-11 22:00:00,257.54386598596005
2024-04-11 23:00:00,222.52027354217617
2024-04-12 00:00:00,296.90213417901157
2024-04-12 01:00:00,314.00158905508755
2024-04-12 02:00:00,225.48697130597904
2024-04-12 03:00:00,245.26942216109003
2024-04-12 04:00:00,248.3347619159161
2024-04-12 05:00:00,245.6623164697728
2024-04-12 06:00:00,406.7263547898144
2024-04-12 07:00:00,488.8256921230017
2024-04-12 08:00:00,514.8340871295233
2024-04-12 09:00:00,611.8588975004279
2024-04-12 10:00:00,419.16291405719716
2024-04-12 11:00:00,507.05804196963726
2024-04-12 12:00:00,385.04757828896976
2024-04-12 13:00:00,495.02277348720145
2024-04-12 14:00:00,436.0917985028457
2024-04-12 15:00:00,502.1843816020371
2024-04-12 16:00:00,379.86576888986525
2024-04-12 17:00:00,656.5342083817574
2024-04-12 18:00:00,632.6076624032517
2024-04-12 19:00:00,682.6592843821113
2024-04-12 20:00:00,739.8623648979465
2024-04-12 21:00:00,622.3225653845757
2024-04-12 22:00:00,310.85495389610446
2024-04-12 23:00:00,269.5238356939412
2024-04-13 00:00:00,200.0
2024-04-13 01:00:00,274.501756022073
2024-04-13 02:00:00,219.57580238171525
2024-04-13 03:00:00,237.25189829329
2024-04-13 04:00:00,258.6205601195496
2024-04-13 05:00:00,209.55054856650494
2024-04-13 06:00:00,381.91673760129913
2024-04-13 07:00:00,535.3148300809943
2024-04-13 08:00:00,478.0857634528908
2024-04-13 09:00:00,497.3077094337516
2024-04-13 10:00:00,318.6747146565994
2024-04-13 11:00:00,346.0462472090236
2024-04-13 12:00:00,308.3549622759785
2024-04-13 13:00:00,374.03790722416153
2024-04-13 14:00:00,352.15146900384843
2024-04-13 15:00:00,360.8187201953505
2024-04-13 16:00:00,380.7565954266379
2024-04-13 17:00:00,516.5434426989015
2024-04-13 18:00:00,591.5932081462247
2024-04-13 19:00:00,563.8154018777069
2024-04-13 20:00:00,566.570747656492
2024-04-13 21:00:00,547.2682838760898
2024-04-13 22:00:00,210.97239327123947
2024-04-13 23:00:00,225.95835997841502
2024-04-14 00:00:00,236.01585729983577
2024-04-14 01:00:00,237.04354522826148
2024-04-14 02:00:00,251.52709310047808
2024-04-14 03:00:00,246.17717336316983
2024-04-14 04:00:00,217.31553923677
2024-04-14 05:00:00,211.21563137469647
2024-04-14 06:00:00,404.5913785015811
2024-04-14 07:00:00,461.78422695365686
2024-04-14 08:00:00,454.3794790254589
2024-04-14 09:00:00,455.1738348153324
2024-04-14 10:00:00,351.65736625444896
2024-04-14 11:00:00,341.89148739067986
