range_m,az_-60deg,az_-59deg,az_-58deg,az_-57deg,az_-56deg,az_-55deg,az_-54deg,az_-53deg,az_-52deg,az_-51deg,az_-50deg,az_-49deg,az_-48deg,az_-47deg,az_-46deg,az_-45deg,az_-44deg,az_-43deg,az_-42deg,az_-41deg,az_-40deg,az_-39deg,az_-38deg,az_-37deg,az_-36deg,az_-35deg,az_-34deg,az_-33deg,az_-32deg,az_-31deg,az_-30deg,az_-29deg,az_-28deg,az_-27deg,az_-26deg,az_-25deg,az_-24deg,az_-23deg,az_-22deg,az_-21deg,az_-20deg,az_-19deg,az_-18deg,az_-17deg,az_-16deg,az_-15deg,az_-14deg,az_-13deg,az_-12deg,az_-11deg,az_-10deg,az_-9deg,az_-8deg,az_-7deg,az_-6deg,az_-5deg,az_-4deg,az_-3deg,az_-2deg,az_-1deg,az_0deg,az_1deg,az_2deg,az_3deg,az_4deg,az_5deg,az_6deg,az_7deg,az_8deg,az_9deg,az_10deg,az_11deg,az_12deg,az_13deg,az_14deg,az_15deg,az_16deg,az_17deg,az_18deg,az_19deg,az_20deg,az_21deg,az_22deg,az_23deg,az_24deg,az_25deg,az_26deg,az_27deg,az_28deg,az_29deg,az_30deg,az_31deg,az_32deg,az_33deg,az_34deg,az_35deg,az_36deg,az_37deg,az_38deg,az_39deg,az_40deg,az_41deg,az_42deg,az_43deg,az_44deg,az_45deg,az_46deg,az_47deg,az_48deg,az_49deg,az_50deg,az_51deg,az_52deg,az_53deg,az_54deg,az_55deg,az_56deg,az_57deg,az_58deg,az_59deg,az_60deg
83,-27.7,-18.9,-16.9,-32.4,-20.1,-34.1,-26.5,-25.0,-21.6,-21.3,-27.6,-14.4,-27.6,-25.9,-29.5,-28.3,-25.1,-26.7,-31.0,-30.0,-28.8,-27.8,-27.3,-16.0,-24.1,-33.8,-16.5,-20.8,-25.2,-30.3,-27.8,-30.2,-26.9,-28.2,-18.8,-19.6,-31.3,-24.8,-17.3,-23.2,-23.4,-15.3,-16.9,-31.3,-20.4,-26.2,-29.5,-19.1,-20.2,-23.3,-22.3,-24.9,-25.7,-26.7,-22.1,-29.3,-26.0,-16.0,-26.5,-30.5,-26.2,-24.9,-23.2,-28.6,-29.7,-31.8,-25.9,-33.3,-27.1,-26.0,-25.9,-22.9,-21.6,-27.0,-19.3,-20.4,-27.6,-27.7,-20.4,-20.5,-14.9,-29.9,-29.7,-34.1,-14.6,-26.4,-17.2,-17.2,-32.9,-25.9,-29.8,-28.7,-26.5,-19.5,-21.2,-36.0,-18.1,-20.4,-26.3,-29.5,-19.9,-22.8,-26.1,-23.7,-23.7,-28.2,-22.0,-20.2,-37.3,-27.9,-18.5,-14.1,-27.2,-26.4,-25.7,-18.1,-25.4,-20.2,-35.3,-29.4,-21.0
84,-25.0,-21.8,-31.8,-16.9,-31.3,-29.9,-25.7,-20.5,-27.9,-33.3,-22.4,-34.3,-26.0,-26.4,-21.0,-32.5,-21.4,-34.1,-25.3,-20.7,-29.3,-17.5,-19.2,-34.5,-21.3,-20.8,-28.0,-22.3,-24.0,-34.4,-28.6,-29.0,-17.1,-31.3,-21.5,-23.3,-14.3,-27.2,-29.5,-23.8,-31.3,-25.3,-19.6,-27.2,-23.0,-18.6,-19.9,-29.3,-18.4,-34.1,-27.8,-25.3,-20.5,-34.0,-18.1,-19.6,-20.0,-22.7,-26.7,-24.6,-34.1,-20.5,-21.9,-20.3,-23.8,-19.0,-31.2,-26.5,-20.4,-21.7,-21.0,-27.2,-26.0,-15.2,-26.0,-28.0,-20.2,-27.3,-20.4,-18.6,-27.3,-27.1,-24.5,-28.3,-14.8,-25.6,-27.5,-26.9,-31.3,-24.2,-17.1,-24.2,-20.4,-19.5,-35.9,-32.1,-24.5,-19.0,-27.4,-24.4,-26.2,-21.4,-19.0,-21.1,-30.4,-21.7,-23.9,-26.5,-23.3,-22.8,-30.5,-18.0,-27.1,-27.4,-26.7,-22.8,-33.3,-24.8,-24.2,-23.5,-27.7
85,-24.0,-29.6,-21.2,-17.5,-31.5,-25.4,-21.6,-21.4,-24.1,-25.9,-23.2,-16.1,-23.0,-39.8,-24.4,-32.9,-19.7,-21.7,-25.2,-21.1,-30.9,-15.3,-31.2,-11.4,-29.0,-16.9,-28.5,-25.9,-23.6,-11.5,-27.7,-28.6,-25.8,-21.4,-25.9,-20.5,-26.7,-25.3,-29.9,-24.2,-20.3,-28.6,-30.6,-29.7,-27.2,-38.3,-28.7,-23.4,-23.4,-25.0,-13.3,-20.2,-32.1,-23.1,-13.2,-24.5,-20.3,-20.1,-23.4,-21.5,-32.0,-27.8,-28.8,-19.3,-16.8,-19.4,-21.9,-21.3,-23.0,-22.8,-23.6,-26.2,-29.7,-32.0,-28.7,-21.5,-32.8,-30.4,-24.9,-30.5,-29.1,-33.2,-16.9,-15.7,-20.6,-24.2,-23.9,-31.0,-22.1,-25.6,-30.9,-27.7,-22.4,-19.7,-21.3,-26.7,-26.8,-22.2,-19.6,-29.4,-38.8,-21.6,-35.3,-33.5,-24.8,-28.6,-28.3,-31.6,-31.3,-21.0,-18.4,-16.9,-27.7,-20.3,-24.5,-26.1,-23.3,-27.7,-21.7,-26.6,-22.8
86,-24.3,-21.9,-30.4,-24.1,-21.9,-25.4,-19.4,-15.9,-31.3,-20.9,-21.0,-23.8,-22.5,-31.3,-20.7,-32.6,-37.3,-20.1,-29.5,-23.5,-29.6,-18.3,-20.7,-21.2,-29.4,-17.7,-13.5,-19.0,-23.5,-24.1,-32.5,-24.9,-26.8,-24.8,-21.9,-26.4,-24.7,-27.4,-25.8,-24.2,-28.0,-23.0,-28.7,-26.3,-30.4,-25.0,-29.1,-27.2,-28.1,-24.2,-23.6,-19.5,-27.5,-27.4,-26.8,-30.6,-23.3,-26.3,-26.3,-19.0,-27.6,-25.7,-25.5,-26.0,-19.9,-28.9,-29.0,-24.1,-31.1,-24.2,-28.0,-26.7,-25.6,-24.9,-26.7,-21.6,-32.4,-19.0,-24.8,-30.7,-23.0,-23.8,-19.0,-27.1,-25.7,-23.9,-20.7,-27.7,-29.4,-27.8,-23.3,-20.6,-17.8,-17.3,-24.0,-26.1,-18.8,-29.9,-19.6,-20.6,-24.4,-24.1,-21.1,-35.5,-24.7,-34.3,-21.8,-24.8,-20.1,-24.4,-23.3,-19.9,-28.3,-27.3,-29.3,-23.6,-28.0,-17.3,-23.7,-25.5,-27.2
87,-29.6,-22.1,-32.0,-20.1,-25.0,-20.4,-17.4,-25.7,-22.7,-26.5,-25.5,-15.8,-27.1,-26.8,-36.8,-23.2,-20.9,-22.7,-18.9,-20.9,-24.9,-25.0,-23.8,-19.0,-22.5,-25.5,-24.8,-21.4,-28.1,-29.2,-16.3,-22.9,-21.0,-24.9,-24.3,-17.3,-28.2,-31.8,-29.1,-19.2,-20.8,-20.6,-29.1,-26.0,-19.4,-25.7,-21.5,-25.4,-31.8,-21.0,-20.9,-32.8,-26.3,-23.1,-26.6,-28.4,-25.1,-29.7,-18.4,-15.9,-27.1,-23.8,-32.4,-29.7,-20.7,-22.2,-27.2,-21.6,-29.3,-24.8,-22.6,-26.8,-26.5,-22.6,-37.3,-27.3,-13.0,-28.9,-24.7,-28.8,-22.8,-21.5,-28.7,-19.7,-18.5,-23.6,-22.2,-23.2,-21.4,-26.5,-28.0,-23.1,-17.0,-26.7,-31.3,-18.9,-21.6,-23.5,-28.1,-18.0,-26.6,-21.4,-26.5,-23.8,-25.3,-24.9,-21.7,-24.6,-28.5,-23.4,-17.0,-27.2,-19.9,-19.1,-30.4,-22.3,-28.1,-25.5,-19.9,-27.5,-14.6
88,-22.4,-24.5,-24.9,-28.2,-28.0,-24.4,-28.8,-20.3,-26.6,-32.2,-19.5,-25.5,-27.5,-18.1,-26.0,-26.3,-29.5,-22.2,-21.9,-19.4,-27.0,-15.3,-27.8,-29.3,-24.7,-17.3,-20.1,-24.3,-23.0,-23.1,-23.4,-26.1,-13.5,-29.6,-21.4,-35.2,-30.8,-26.9,-25.3,-33.9,-25.4,-20.6,-11.3,-36.4,-15.2,-24.3,-24.1,-23.6,-27.1,-21.3,-21.3,-18.2,-19.1,-18.5,-21.1,-22.7,-27.6,-29.1,-23.1,-24.1,-28.8,-31.0,-22.5,-29.3,-27.7,-28.3,-21.8,-26.7,-26.1,-20.2,-22.3,-25.6,-26.8,-30.4,-29.1,-18.4,-35.3,-27.5,-25.5,-32.3,-27.1,-18.3,-21.4,-23.9,-21.5,-22.7,-18.7,-22.9,-22.8,-23.8,-34.7,-34.1,-22.2,-31.0,-26.2,-19.7,-22.0,-29.7,-18.2,-27.3,-15.5,-31.2,-33.2,-20.4,-37.3,-32.7,-14.5,-23.3,-22.8,-32.0,-22.8,-30.3,-34.9,-32.2,-19.0,-26.7,-22.2,-23.1,-18.6,-27.8,-32.6
89,-14.0,-33.4,-29.4,-17.4,-28.8,-28.6,-26.9,-27.9,-30.2,-31.7,-32.4,-19.5,-30.9,-29.1,-26.5,-30.2,-22.0,-27.7,-24.8,-28.1,-23.9,-25.7,-23.5,-24.4,-25.4,-29.7,-19.9,-32.5,-24.8,-25.6,-22.7,-25.8,-20.6,-28.6,-29.1,-22.9,-13.8,-27.3,-33.6,-14.4,-26.3,-20.8,-25.6,-18.2,-31.4,-28.1,-21.0,-24.8,-23.3,-29.0,-22.3,-24.6,-18.3,-26.2,-22.5,-26.7,-26.7,-21.6,-22.1,-21.7,-29.6,-25.1,-23.7,-24.4,-26.1,-31.1,-26.3,-20.7,-25.4,-30.5,-30.5,-21.6,-28.2,-23.0,-27.2,-25.7,-23.7,-23.0,-22.9,-26.3,-25.1,-22.8,-32.8,-24.1,-20.5,-27.7,-37.9,-21.3,-15.9,-23.2,-36.4,-23.0,-22.7,-21.4,-25.5,-26.9,-22.0,-17.7,-20.3,-27.1,-22.7,-25.6,-28.3,-21.8,-24.4,-27.7,-32.3,-29.9,-23.2,-19.7,-36.4,-34.6,-21.7,-14.4,-21.0,-20.8,-26.6,-29.6,-24.8,-27.5,-18.5
90,-28.6,-25.2,-23.9,-19.9,-28.2,-24.6,-17.3,-26.2,-25.5,-29.3,-28.8,-26.4,-31.0,-25.9,-25.7,-27.6,-25.1,-25.1,-29.7,-24.4,-22.8,-23.0,-19.5,-28.3,-26.3,-24.0,-23.8,-26.0,-22.4,-12.1,-19.0,-24.8,-19.8,-18.5,-21.9,-24.9,-24.4,-23.4,-26.9,-15.8,-21.9,-24.7,-17.2,-24.6,-26.3,-24.1,-32.7,-27.2,-22.8,-23.1,-26.8,-32.8,-19.2,-31.6,-23.6,-20.0,-20.5,-26.0,-19.1,-22.5,-23.8,-16.1,-31.8,-24.1,-25.2,-30.9,-23.3,-20.9,-18.0,-15.3,-26.6,-36.5,-24.1,-19.9,-27.6,-23.6,-31.7,-27.6,-25.5,-22.7,-29.6,-19.4,-14.8,-32.3,-25.8,-35.1,-24.8,-30.3,-29.6,-23.1,-28.0,-20.8,-31.0,-30.3,-24.1,-14.1,-28.5,-15.6,-31.4,-20.5,-21.3,-17.9,-24.4,-33.5,-25.0,-30.8,-19.1,-30.9,-32.2,-29.2,-25.1,-28.6,-33.6,-34.2,-31.9,-23.9,-30.0,-17.9,-23.3,-30.6,-29.5
91,-22.9,-28.3,-26.8,-23.9,-27.3,-21.2,-20.8,-24.3,-30.2,-31.7,-27.0,-23.1,-27.8,-20.7,-21.4,-22.1,-30.0,-21.8,-32.9,-25.5,-14.6,-23.0,-33.7,-27.1,-25.0,-32.8,-33.1,-20.7,-24.3,-31.4,-14.5,-26.1,-25.7,-32.6,-23.5,-18.6,-29.0,-19.5,-26.9,-30.3,-21.4,-18.4,-29.4,-26.0,-27.8,-25.9,-23.6,-30.6,-29.9,-21.8,-18.5,-17.1,-21.8,-28.1,-20.6,-26.4,-31.3,-33.3,-22.7,-23.7,-27.0,-26.5,-28.5,-29.2,-19.9,-25.7,-27.4,-23.2,-20.9,-16.3,-21.2,-21.7,-22.3,-32.3,-19.8,-13.1,-31.5,-35.3,-31.6,-19.9,-23.1,-25.2,-22.6,-23.4,-29.2,-16.7,-18.9,-14.7,-21.1,-17.5,-19.7,-20.5,-14.7,-27.8,-19.7,-14.8,-25.7,-17.9,-23.0,-20.1,-26.1,-26.6,-25.6,-29.1,-31.3,-22.8,-28.7,-25.4,-26.2,-22.5,-19.5,-29.6,-26.6,-24.0,-18.4,-23.6,-21.2,-22.6,-24.8,-36.0,-19.9
92,-21.0,-24.3,-28.6,-19.9,-35.5,-22.8,-15.1,-19.4,-26.2,-28.5,-18.8,-25.9,-23.7,-38.6,-20.6,-18.0,-25.1,-19.6,-29.8,-15.3,-24.4,-21.8,-17.0,-20.7,-30.3,-26.3,-16.7,-23.7,-29.4,-21.1,-24.5,-13.6,-25.6,-31.2,-29.2,-25.2,-24.5,-23.5,-31.6,-26.6,-24.6,-21.5,-26.7,-23.4,-31.4,-24.2,-27.3,-23.6,-23.8,-23.4,-27.2,-24.8,-21.4,-31.4,-15.8,-24.4,-18.5,-23.5,-22.5,-21.6,-27.7,-25.7,-31.5,-24.3,-26.6,-22.9,-26.7,-24.9,-28.5,-28.3,-25.4,-24.5,-32.5,-19.4,-17.2,-24.2,-29.8,-21.5,-30.6,-24.3,-26.7,-23.9,-24.4,-25.4,-31.8,-22.5,-22.7,-30.5,-31.6,-13.7,-22.7,-25.0,-21.5,-20.1,-29.7,-23.1,-33.2,-21.9,-23.7,-21.8,-25.9,-19.9,-17.3,-21.9,-21.6,-22.8,-32.9,-21.4,-26.3,-26.0,-10.3,-32.5,-30.3,-15.9,-21.5,-28.4,-27.4,-21.7,-29.9,-29.9,-19.5
93,-21.2,-24.3,-22.9,-16.5,-21.1,-29.6,-26.0,-24.6,-34.3,-16.9,-23.5,-20.8,-33.0,-15.5,-24.0,-26.7,-22.3,-25.1,-25.4,-18.2,-36.2,-31.4,-26.4,-26.0,-20.8,-27.3,-17.0,-21.4,-22.4,-20.9,-27.3,-27.0,-24.5,-21.2,-21.7,-27.6,-24.5,-19.6,-29.1,-21.1,-15.7,-25.5,-29.2,-26.4,-22.3,-28.6,-25.0,-23.5,-29.1,-23.8,-25.2,-37.1,-22.2,-24.9,-24.5,-22.3,-30.6,-29.2,-18.4,-18.2,-22.2,-21.9,-27.9,-24.8,-34.1,-30.0,-24.7,-29.8,-24.2,-16.1,-23.6,-22.5,-24.0,-26.4,-24.0,-20.3,-22.3,-12.1,-21.3,-15.2,-31.9,-26.6,-28.9,-23.7,-32.4,-22.1,-20.4,-22.2,-27.2,-14.4,-34.7,-26.5,-17.0,-25.7,-26.0,-32.3,-21.6,-27.3,-23.2,-28.0,-29.0,-26.7,-20.7,-31.6,-28.3,-23.8,-26.1,-21.8,-26.7,-21.9,-22.0,-25.2,-25.5,-23.6,-32.1,-27.8,-23.5,-34.3,-17.8,-21.6,-27.0
94,-14.6,-23.7,-26.2,-25.0,-22.2,-29.3,-20.4,-21.4,-25.6,-25.4,-32.3,-29.0,-31.5,-19.3,-26.7,-19.8,-28.7,-33.0,-21.0,-28.0,-28.9,-23.9,-26.8,-18.7,-31.5,-18.4,-31.6,-28.8,-26.8,-27.9,-34.9,-29.4,-20.9,-28.5,-27.7,-25.8,-24.7,-18.8,-28.2,-27.1,-18.2,-25.6,-26.2,-30.2,-22.1,-27.5,-17.3,-23.0,-22.9,-22.8,-21.5,-32.8,-20.0,-28.8,-30.7,-18.1,-18.4,-26.5,-33.5,-18.6,-27.1,-32.0,-23.1,-31.9,-29.1,-29.9,-21.6,-24.9,-18.7,-26.5,-29.4,-23.1,-17.4,-16.4,-25.1,-29.3,-22.5,-26.9,-27.1,-21.5,-30.2,-20.0,-21.8,-21.3,-23.6,-32.5,-28.6,-22.8,-16.7,-25.3,-29.5,-29.8,-17.8,-28.1,-29.1,-23.7,-31.2,-26.2,-20.3,-25.7,-21.6,-21.6,-36.3,-29.3,-21.6,-24.4,-30.8,-29.8,-26.5,-26.5,-32.9,-13.7,-17.7,-29.3,-25.8,-21.3,-25.8,-29.9,-23.6,-23.2,-21.3
95,-26.4,-28.3,-17.6,-32.3,-29.2,-27.0,-28.1,-27.0,-24.9,-34.2,-20.5,-19.2,-22.0,-21.7,-21.2,-28.8,-20.9,-20.7,-29.8,-21.7,-28.3,-22.1,-26.5,-25.0,-33.4,-19.8,-22.4,-27.3,-32.1,-25.5,-24.5,-30.2,-22.0,-25.5,-30.3,-21.7,-27.0,-18.4,-27.7,-27.1,-23.2,-20.5,-26.0,-25.3,-31.3,-26.6,-22.3,-25.6,-19.5,-25.3,-29.2,-30.7,-23.2,-19.5,-22.1,-34.8,-18.3,-27.0,-30.9,-29.8,-25.8,-24.2,-28.5,-30.7,-27.3,-23.4,-30.9,-23.2,-22.8,-19.1,-30.3,-24.1,-41.2,-25.0,-23.2,-23.3,-18.4,-22.2,-25.8,-32.9,-32.9,-22.8,-20.7,-21.0,-23.3,-25.3,-29.8,-28.0,-20.4,-23.7,-27.0,-23.3,-20.0,-28.9,-32.9,-20.1,-24.5,-21.5,-31.4,-15.8,-18.4,-29.3,-21.8,-18.9,-22.9,-24.2,-23.1,-19.7,-26.7,-30.3,-23.8,-28.8,-24.0,-35.5,-33.0,-20.7,-18.1,-18.2,-23.3,-23.7,-24.6
96,-27.0,-27.3,-19.6,-28.7,-30.5,-30.1,-30.4,-28.9,-32.3,-20.8,-26.7,-23.1,-26.0,-14.8,-26.3,-27.0,-32.3,-25.2,-24.3,-20.9,-21.9,-28.8,-19.9,-21.5,-22.7,-26.9,-28.9,-27.9,-19.8,-25.1,-33.3,-27.8,-28.2,-19.1,-34.2,-24.8,-24.4,-22.8,-13.3,-18.1,-29.3,-24.8,-17.5,-16.2,-19.5,-17.8,-24.2,-25.0,-28.3,-23.9,-27.4,-22.2,-23.0,-20.8,-22.7,-29.5,-26.0,-17.8,-27.3,-24.0,-27.2,-22.9,-22.1,-23.4,-26.4,-18.4,-32.5,-21.7,-30.6,-28.1,-22.0,-23.9,-21.8,-22.8,-20.4,-27.6,-27.6,-27.4,-24.2,-23.1,-25.6,-26.4,-28.5,-37.3,-17.9,-23.4,-23.8,-14.6,-25.0,-25.5,-22.2,-21.3,-23.7,-25.2,-21.2,-24.2,-28.2,-18.6,-20.2,-23.3,-29.0,-27.4,-19.8,-31.1,-29.9,-28.1,-21.7,-21.5,-27.4,-21.2,-22.6,-29.7,-32.0,-20.8,-28.9,-17.4,-31.6,-26.8,-32.0,-26.0,-26.3
97,-26.5,-23.8,-37.6,-27.1,-30.4,-16.7,-20.4,-21.6,-24.8,-16.9,-28.6,-26.6,-15.6,-25.1,-20.3,-14.5,-25.8,-30.0,-27.3,-14.3,-19.9,-32.8,-16.0,-21.1,-22.5,-28.2,-36.9,-22.6,-21.5,-19.5,-22.5,-25.6,-23.7,-29.1,-30.0,-26.7,-29.8,-25.2,-23.2,-30.0,-23.3,-24.0,-21.7,-34.6,-22.5,-20.8,-33.5,-22.0,-34.6,-22.9,-18.3,-28.2,-22.0,-25.9,-32.5,-26.4,-18.8,-25.3,-22.9,-28.2,-19.5,-23.9,-24.3,-33.3,-24.1,-26.8,-19.5,-23.8,-44.7,-23.5,-23.2,-22.3,-26.5,-27.8,-30.3,-29.6,-24.3,-27.3,-22.8,-24.3,-27.4,-32.0,-24.8,-30.8,-27.6,-30.3,-26.9,-29.6,-35.0,-23.2,-27.6,-20.5,-19.6,-21.9,-23.5,-28.5,-26.9,-29.1,-19.5,-26.8,-28.1,-20.9,-18.6,-27.6,-28.0,-24.8,-23.9,-27.5,-18.0,-20.0,-22.2,-25.5,-25.2,-14.0,-28.9,-25.6,-21.6,-30.0,-15.9,-17.1,-23.3
98,-21.5,-34.3,-27.5,-25.5,-29.1,-42.7,-26.5,-22.0,-24.4,-24.7,-19.4,-31.7,-24.5,-30.3,-32.2,-23.5,-28.1,-20.3,-20.6,-31.2,-29.6,-31.8,-22.6,-25.2,-27.5,-21.9,-26.9,-32.5,-25.1,-21.6,-21.1,-25.3,-33.7,-28.2,-31.7,-21.3,-21.3,-30.3,-19.3,-27.9,-14.8,-29.6,-27.7,-19.9,-27.9,-28.8,-29.6,-32.2,-28.5,-32.1,-20.9,-22.4,-26.2,-25.2,-24.8,-32.2,-20.8,-25.8,-37.6,-26.6,-28.9,-32.9,-26.7,-14.1,-30.9,-28.0,-20.0,-25.1,-20.6,-23.4,-23.6,-19.3,-27.3,-18.4,-21.8,-28.2,-25.7,-14.6,-28.5,-25.9,-25.9,-22.5,-17.0,-32.4,-26.9,-20.5,-17.3,-34.4,-26.4,-27.7,-26.3,-30.5,-16.5,-32.6,-18.2,-23.3,-30.2,-35.1,-33.3,-24.6,-21.4,-32.6,-25.3,-34.1,-21.6,-29.6,-25.6,-22.5,-25.3,-17.5,-25.0,-19.7,-15.5,-35.8,-22.2,-27.1,-26.8,-20.4,-23.2,-22.6,-18.4
99,-31.1,-31.8,-23.1,-21.7,-29.4,-29.3,-22.7,-28.2,-24.2,-31.2,-22.0,-24.3,-32.5,-21.3,-16.7,-19.8,-26.6,-29.1,-25.6,-23.7,-19.6,-19.3,-26.9,-24.4,-29.8,-32.2,-14.5,-17.3,-24.5,-26.3,-26.5,-24.6,-27.4,-24.7,-30.4,-31.5,-27.2,-26.7,-30.4,-24.8,-26.2,-24.9,-23.3,-22.0,-29.9,-18.8,-22.5,-29.4,-36.3,-19.1,-31.1,-23.6,-29.0,-20.7,-23.6,-23.2,-33.0,-19.5,-21.6,-31.3,-27.9,-25.8,-20.3,-24.1,-27.9,-29.4,-28.6,-23.9,-28.7,-15.7,-20.5,-22.5,-25.6,-14.0,-29.8,-30.2,-29.5,-16.9,-32.8,-27.2,-33.3,-32.5,-25.1,-29.5,-26.1,-23.5,-20.3,-26.4,-25.8,-23.8,-28.7,-24.3,-29.7,-28.0,-28.6,-24.4,-17.3,-24.6,-30.5,-19.6,-29.9,-22.0,-28.5,-17.9,-33.9,-26.1,-28.2,-27.6,-33.2,-23.0,-22.6,-29.0,-33.5,-33.6,-20.4,-32.3,-26.4,-29.5,-31.8,-22.3,-23.5
100,-16.4,-31.2,-23.1,-22.3,-29.9,-23.9,-27.2,-24.4,-24.8,-24.0,-32.1,-23.5,-22.2,-26.9,-22.1,-20.2,-22.5,-23.3,-27.7,-33.4,-29.8,-35.6,-21.8,-15.3,-25.6,-36.1,-24.7,-19.9,-22.1,-25.3,-22.4,-21.1,-29.1,-30.2,-25.5,-24.6,-35.5,-30.0,-26.3,-24.2,-21.3,-25.3,-24.5,-22.8,-30.4,-31.3,-27.6,-21.4,-15.1,-25.7,-27.5,-29.9,-31.3,-27.9,-22.5,-22.5,-22.7,-30.5,-27.9,-21.1,-22.4,-26.4,-21.1,-21.4,-26.9,-23.1,-24.2,-29.3,-25.4,-26.5,-30.0,-22.4,-22.9,-40.0,-26.5,-21.8,-25.5,-23.3,-27.5,-30.9,-23.0,-24.5,-25.9,-30.6,-36.8,-16.7,-18.7,-28.5,-24.1,-30.6,-34.7,-26.5,-29.0,-24.9,-21.8,-27.1,-28.8,-30.6,-27.1,-14.7,-22.4,-26.2,-18.9,-25.0,-14.7,-33.6,-16.2,-28.1,-21.3,-30.8,-29.4,-20.5,-27.5,-15.3,-27.8,-27.7,-22.8,-19.8,-25.2,-30.6,-18.2
101,-24.9,-30.9,-18.7,-21.7,-25.2,-29.5,-32.5,-24.2,-28.3,-22.5,-19.9,-21.8,-25.9,-22.4,-21.6,-16.3,-30.7,-21.2,-27.9,-21.0,-32.8,-27.8,-27.6,-28.9,-18.7,-26.0,-25.2,-19.6,-33.8,-27.8,-33.8,-32.7,-27.8,-19.1,-24.7,-28.8,-23.2,-25.6,-17.9,-22.2,-28.2,-13.8,-23.0,-22.3,-23.9,-26.6,-29.1,-29.2,-26.9,-20.3,-19.9,-25.6,-30.0,-22.5,-25.4,-29.1,-24.0,-34.1,-17.9,-29.9,-21.9,-18.2,-23.7,-25.8,-26.4,-29.7,-21.2,-28.5,-23.4,-17.2,-20.7,-24.4,-30.1,-17.3,-30.5,-33.2,-22.8,-26.3,-23.3,-32.9,-24.9,-26.3,-13.3,-20.9,-18.8,-29.5,-27.9,-30.7,-17.0,-28.8,-26.6,-25.7,-21.2,-15.9,-24.8,-27.9,-25.4,-23.7,-28.0,-19.2,-15.6,-26.1,-30.0,-26.5,-21.0,-35.3,-30.4,-20.9,-22.2,-21.8,-28.8,-29.2,-32.2,-26.0,-20.1,-27.2,-23.0,-29.4,-24.3,-30.3,-23.4
102,-20.7,-24.2,-20.0,-20.5,-25.3,-27.5,-31.3,-26.3,-28.0,-33.1,-32.4,-23.0,-25.7,-25.9,-22.1,-26.9,-25.4,-32.7,-21.7,-27.5,-29.2,-16.9,-24.4,-21.3,-24.2,-31.7,-29.5,-23.1,-20.4,-23.2,-21.7,-26.6,-25.4,-19.4,-17.3,-26.0,-21.0,-22.5,-18.0,-30.5,-31.2,-10.1,-25.9,-34.5,-29.6,-27.2,-17.5,-33.0,-21.5,-26.9,-29.9,-23.0,-31.2,-18.2,-26.6,-16.5,-20.0,-23.1,-19.6,-24.2,-21.7,-30.8,-24.2,-28.9,-25.4,-20.4,-21.3,-34.4,-20.6,-20.9,-9.3,-23.6,-28.2,-24.8,-21.6,-18.2,-27.6,-22.8,-26.2,-22.8,-23.8,-21.2,-20.0,-33.3,-21.8,-17.8,-19.8,-34.6,-27.8,-26.5,-39.1,-23.1,-25.2,-23.2,-20.9,-25.5,-23.9,-29.1,-20.9,-38.1,-36.4,-22.6,-22.7,-33.1,-20.7,-28.4,-23.8,-20.5,-18.7,-27.9,-22.3,-24.5,-26.7,-27.1,-21.8,-19.4,-24.5,-21.7,-31.0,-18.8,-29.3
103,-27.5,-21.0,-20.3,-30.2,-19.8,-27.9,-30.8,-15.7,-22.8,-18.2,-32.2,-22.5,-33.5,-26.2,-21.9,-26.2,-24.7,-25.0,-22.7,-24.4,-29.2,-19.8,-28.7,-30.3,-21.9,-21.8,-20.8,-22.0,-41.8,-25.1,-17.6,-27.3,-18.4,-23.0,-26.0,-34.5,-21.9,-21.7,-24.3,-32.6,-19.6,-24.9,-28.5,-23.7,-23.5,-28.8,-24.5,-23.8,-25.1,-24.2,-35.1,-21.5,-22.3,-29.6,-24.8,-30.4,-32.2,-29.4,-22.3,-19.6,-17.1,-22.5,-25.4,-22.1,-30.9,-28.0,-26.0,-19.6,-25.3,-17.4,-18.2,-22.7,-29.5,-28.2,-18.6,-33.2,-22.0,-22.2,-22.2,-15.6,-15.5,-18.4,-30.4,-24.9,-24.4,-28.6,-21.1,-35.7,-25.6,-18.2,-22.5,-28.1,-32.1,-22.8,-23.0,-16.0,-33.2,-24.3,-25.3,-28.4,-21.2,-35.1,-18.8,-23.3,-24.7,-24.7,-29.6,-20.3,-19.6,-17.6,-23.0,-30.3,-28.6,-27.4,-29.8,-23.7,-21.8,-21.5,-20.1,-22.1,-18.6
